time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,322,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,324,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,326,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,328,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,330,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,332,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,334,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,336,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,338,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,340,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,342,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,344,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,346,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,348,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,350,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,352,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,354,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,356,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,358,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,360,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,362,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,364,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,366,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,368,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,370,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,372,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,374,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,376,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,378,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,380,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,382,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,384,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,386,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,388,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,390,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,392,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,394,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,396,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,398,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,400,sgs_v_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,0,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,2,sgs_w_theta_flux,-0.00467459532,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,4,sgs_w_theta_flux,-0.0010559432,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,6,sgs_w_theta_flux,-0.00076493778,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,8,sgs_w_theta_flux,-0.000543886854,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,10,sgs_w_theta_flux,-0.000394561692,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,12,sgs_w_theta_flux,-0.000295906357,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,14,sgs_w_theta_flux,-0.000236106091,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,16,sgs_w_theta_flux,-0.000201320428,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,18,sgs_w_theta_flux,-0.000173699824,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,20,sgs_w_theta_flux,-0.000155780479,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,22,sgs_w_theta_flux,-0.000141693614,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,24,sgs_w_theta_flux,-0.00013013299,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,26,sgs_w_theta_flux,-0.000121637309,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,28,sgs_w_theta_flux,-0.00011366963,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,30,sgs_w_theta_flux,-0.000106785144,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,32,sgs_w_theta_flux,-0.000103579056,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,34,sgs_w_theta_flux,-9.92413698e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,36,sgs_w_theta_flux,-9.63819402e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,38,sgs_w_theta_flux,-9.30743881e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,40,sgs_w_theta_flux,-9.16835852e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,42,sgs_w_theta_flux,-8.86798916e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,44,sgs_w_theta_flux,-8.68085299e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,46,sgs_w_theta_flux,-8.45595787e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,48,sgs_w_theta_flux,-8.28271404e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,50,sgs_w_theta_flux,-8.2031489e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,52,sgs_w_theta_flux,-8.00242015e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,54,sgs_w_theta_flux,-7.72254934e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,56,sgs_w_theta_flux,-7.65585282e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,58,sgs_w_theta_flux,-7.57820926e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,60,sgs_w_theta_flux,-7.47924605e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,62,sgs_w_theta_flux,-7.38766175e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,64,sgs_w_theta_flux,-7.28742998e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,66,sgs_w_theta_flux,-7.42592783e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,68,sgs_w_theta_flux,-7.34889836e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,70,sgs_w_theta_flux,-7.24852398e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,72,sgs_w_theta_flux,-7.18635201e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,74,sgs_w_theta_flux,-7.13121517e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,76,sgs_w_theta_flux,-7.23813318e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,78,sgs_w_theta_flux,-7.12079673e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,80,sgs_w_theta_flux,-7.12235342e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,82,sgs_w_theta_flux,-6.91026435e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,84,sgs_w_theta_flux,-7.02392317e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,86,sgs_w_theta_flux,-6.91077876e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,88,sgs_w_theta_flux,-6.95868875e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,90,sgs_w_theta_flux,-6.91806963e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,92,sgs_w_theta_flux,-6.8659574e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,94,sgs_w_theta_flux,-6.88497639e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,96,sgs_w_theta_flux,-6.89740773e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,98,sgs_w_theta_flux,-6.88261498e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,100,sgs_w_theta_flux,-6.98351869e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,102,sgs_w_theta_flux,-7.032332e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,104,sgs_w_theta_flux,-7.09626511e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,106,sgs_w_theta_flux,-7.14789639e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,108,sgs_w_theta_flux,-7.25509708e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,110,sgs_w_theta_flux,-7.12796682e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,112,sgs_w_theta_flux,-7.4362928e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,114,sgs_w_theta_flux,-7.47396298e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,116,sgs_w_theta_flux,-7.5565491e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,118,sgs_w_theta_flux,-7.63560165e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,120,sgs_w_theta_flux,-7.60541916e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,122,sgs_w_theta_flux,-7.69563812e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,124,sgs_w_theta_flux,-7.70687911e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,126,sgs_w_theta_flux,-7.65264085e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,128,sgs_w_theta_flux,-7.720336e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,130,sgs_w_theta_flux,-7.86398232e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,132,sgs_w_theta_flux,-8.01612186e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,134,sgs_w_theta_flux,-8.24795206e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,136,sgs_w_theta_flux,-8.18574954e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,138,sgs_w_theta_flux,-8.34886669e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,140,sgs_w_theta_flux,-8.48470372e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,142,sgs_w_theta_flux,-8.61326407e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,144,sgs_w_theta_flux,-8.74468133e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,146,sgs_w_theta_flux,-8.93030847e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,148,sgs_w_theta_flux,-9.17005018e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,150,sgs_w_theta_flux,-9.46170367e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,152,sgs_w_theta_flux,-9.71023765e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,154,sgs_w_theta_flux,-0.000100472505,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,156,sgs_w_theta_flux,-0.000103618357,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,158,sgs_w_theta_flux,-0.000106485164,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,160,sgs_w_theta_flux,-0.000111084035,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,162,sgs_w_theta_flux,-0.000115564228,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,164,sgs_w_theta_flux,-0.000121842535,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,166,sgs_w_theta_flux,-0.000125729857,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,168,sgs_w_theta_flux,-0.000132799963,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,170,sgs_w_theta_flux,-0.000137172516,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,172,sgs_w_theta_flux,-0.000142762467,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,174,sgs_w_theta_flux,-0.000146258128,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,176,sgs_w_theta_flux,-0.000148522849,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,178,sgs_w_theta_flux,-0.000150424428,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,180,sgs_w_theta_flux,-0.00015333874,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,182,sgs_w_theta_flux,-0.000156930997,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,184,sgs_w_theta_flux,-0.000159660733,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,186,sgs_w_theta_flux,-0.000161666285,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,188,sgs_w_theta_flux,-0.000163370991,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,190,sgs_w_theta_flux,-0.000163155513,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,192,sgs_w_theta_flux,-0.000162058386,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,194,sgs_w_theta_flux,-0.000162868091,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,196,sgs_w_theta_flux,-0.000163385943,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,198,sgs_w_theta_flux,-0.00016306209,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,200,sgs_w_theta_flux,-0.000156541821,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,202,sgs_w_theta_flux,-0.000148422558,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,204,sgs_w_theta_flux,-0.00013933803,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,206,sgs_w_theta_flux,-0.000130144996,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,208,sgs_w_theta_flux,-0.000119781562,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,210,sgs_w_theta_flux,-0.000105626987,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,212,sgs_w_theta_flux,-8.51530385e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,214,sgs_w_theta_flux,-5.44010582e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,216,sgs_w_theta_flux,-2.13181402e-05,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,218,sgs_w_theta_flux,-3.79192841e-06,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,220,sgs_w_theta_flux,-2.79538369e-07,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,222,sgs_w_theta_flux,-1.3948969e-08,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,224,sgs_w_theta_flux,1.06465807e-08,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,226,sgs_w_theta_flux,-5.27181987e-09,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,228,sgs_w_theta_flux,-4.81074201e-10,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,230,sgs_w_theta_flux,-1.0665374e-10,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,232,sgs_w_theta_flux,-1.45310183e-13,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,234,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,236,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,238,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,240,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,242,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,244,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,246,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,248,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,250,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,252,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,254,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,256,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,258,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,260,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,262,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,264,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,266,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,268,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,270,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,272,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,274,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,276,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,278,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,280,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,282,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,284,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,286,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,288,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,290,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,292,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,294,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,296,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,298,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,300,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,302,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,304,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,306,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,308,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,310,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,312,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,314,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,316,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,318,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,320,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,322,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,324,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,326,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,328,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,330,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,332,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,334,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,336,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,338,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,340,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,342,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,344,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,346,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,348,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,350,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,352,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,354,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,356,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,358,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,360,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,362,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,364,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,366,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,368,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,370,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,372,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,374,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,376,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,378,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,380,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,382,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,384,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,386,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,388,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,390,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,392,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,394,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,396,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,398,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,400,sgs_w_theta_flux,0,Face,K m s^-1,25200.0,28800.0,27000.0;28800.0
28800.0,1,theta_mean,263.375397,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,3,theta_mean,263.522293,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,5,theta_mean,263.56218,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,7,theta_mean,263.598587,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,9,theta_mean,263.626831,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,11,theta_mean,263.650284,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,13,theta_mean,263.669647,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,15,theta_mean,263.686218,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,17,theta_mean,263.701324,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,19,theta_mean,263.714813,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,21,theta_mean,263.727768,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,23,theta_mean,263.738785,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,25,theta_mean,263.74855,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,27,theta_mean,263.758453,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,29,theta_mean,263.768585,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,31,theta_mean,263.778717,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,33,theta_mean,263.788467,Center,K,25200.0,28800.0,27000.0;28800.0
28800.0,35,theta_mean,263.797501,Center,K,25200.0,28800.0,27000.0;28800.0
