time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
30600.0,225,total_tke_buoyancy_production,-1.69562764e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,227,total_tke_buoyancy_production,-2.70188821e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,229,total_tke_buoyancy_production,-5.04808099e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,231,total_tke_buoyancy_production,-5.97669441e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,233,total_tke_buoyancy_production,-4.46559966e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,235,total_tke_buoyancy_production,-2.70245806e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,237,total_tke_buoyancy_production,-2.72354725e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,239,total_tke_buoyancy_production,-3.66551177e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,241,total_tke_buoyancy_production,-4.42734631e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,243,total_tke_buoyancy_production,-4.67082543e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,245,total_tke_buoyancy_production,-4.64411301e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,247,total_tke_buoyancy_production,-3.86852548e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,249,total_tke_buoyancy_production,-2.63481894e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,251,total_tke_buoyancy_production,-3.5217235e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,253,total_tke_buoyancy_production,-5.46574142e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,255,total_tke_buoyancy_production,-5.30339435e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,257,total_tke_buoyancy_production,-3.67786413e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,259,total_tke_buoyancy_production,-2.4907277e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,261,total_tke_buoyancy_production,-2.52341607e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,263,total_tke_buoyancy_production,-3.15437774e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,265,total_tke_buoyancy_production,-3.30880056e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,267,total_tke_buoyancy_production,-2.69351574e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,269,total_tke_buoyancy_production,-2.22010698e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,271,total_tke_buoyancy_production,-2.37687402e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,273,total_tke_buoyancy_production,-2.3893773e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,275,total_tke_buoyancy_production,-2.25814247e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,277,total_tke_buoyancy_production,-2.49836944e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,279,total_tke_buoyancy_production,-2.58094872e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,281,total_tke_buoyancy_production,-2.3288689e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,283,total_tke_buoyancy_production,-2.45568771e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,285,total_tke_buoyancy_production,-2.19093025e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,287,total_tke_buoyancy_production,-1.20473473e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,289,total_tke_buoyancy_production,-1.28935923e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,291,total_tke_buoyancy_production,-1.76771138e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,293,total_tke_buoyancy_production,-1.46655154e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,295,total_tke_buoyancy_production,-1.79163138e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,297,total_tke_buoyancy_production,-2.39466601e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,299,total_tke_buoyancy_production,-2.39214501e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,301,total_tke_buoyancy_production,-2.22654009e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,303,total_tke_buoyancy_production,-1.94239803e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,305,total_tke_buoyancy_production,-1.82095675e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,307,total_tke_buoyancy_production,-2.0120936e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,309,total_tke_buoyancy_production,-2.22230355e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,311,total_tke_buoyancy_production,-2.30253605e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,313,total_tke_buoyancy_production,-2.15357616e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,315,total_tke_buoyancy_production,-2.00519452e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,317,total_tke_buoyancy_production,-2.00610557e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,319,total_tke_buoyancy_production,-1.97664747e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,321,total_tke_buoyancy_production,-1.91569413e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,323,total_tke_buoyancy_production,-1.88272523e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,325,total_tke_buoyancy_production,-1.86682982e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,327,total_tke_buoyancy_production,-1.85859932e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,329,total_tke_buoyancy_production,-1.90890674e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,331,total_tke_buoyancy_production,-1.97843974e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,333,total_tke_buoyancy_production,-1.89106757e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,335,total_tke_buoyancy_production,-1.75191857e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,337,total_tke_buoyancy_production,-1.72525219e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,339,total_tke_buoyancy_production,-1.69519438e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,341,total_tke_buoyancy_production,-1.598343e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,343,total_tke_buoyancy_production,-1.48575211e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,345,total_tke_buoyancy_production,-1.39802481e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,347,total_tke_buoyancy_production,-1.3382973e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,349,total_tke_buoyancy_production,-1.2964459e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,351,total_tke_buoyancy_production,-1.28931063e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,353,total_tke_buoyancy_production,-1.17513622e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,355,total_tke_buoyancy_production,-9.86704691e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,357,total_tke_buoyancy_production,-9.77533858e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,359,total_tke_buoyancy_production,-9.91473073e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,361,total_tke_buoyancy_production,-9.35788336e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,363,total_tke_buoyancy_production,-9.21917689e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,365,total_tke_buoyancy_production,-8.73342358e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,367,total_tke_buoyancy_production,-8.54037552e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,369,total_tke_buoyancy_production,-8.85277203e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,371,total_tke_buoyancy_production,-8.5081524e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,373,total_tke_buoyancy_production,-8.02239057e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,375,total_tke_buoyancy_production,-7.80615892e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,377,total_tke_buoyancy_production,-7.67611681e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,379,total_tke_buoyancy_production,-7.7502385e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,381,total_tke_buoyancy_production,-7.62966792e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,383,total_tke_buoyancy_production,-7.18672837e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,385,total_tke_buoyancy_production,-6.67341666e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,387,total_tke_buoyancy_production,-6.10954274e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,389,total_tke_buoyancy_production,-5.46673604e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,391,total_tke_buoyancy_production,-4.40243895e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,393,total_tke_buoyancy_production,-3.16701509e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,395,total_tke_buoyancy_production,8.30025755e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,397,total_tke_buoyancy_production,9.46860936e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,399,total_tke_buoyancy_production,-1.52172441e-09,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
32400.0,1,total_tke_buoyancy_production,-0.00017105545,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,3,total_tke_buoyancy_production,-0.000327321206,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,5,total_tke_buoyancy_production,-0.000309166993,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,7,total_tke_buoyancy_production,-0.000313225086,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,9,total_tke_buoyancy_production,-0.000322679669,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,11,total_tke_buoyancy_production,-0.000323062646,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,13,total_tke_buoyancy_production,-0.000319081912,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,15,total_tke_buoyancy_production,-0.000314934092,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,17,total_tke_buoyancy_production,-0.000311286916,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,19,total_tke_buoyancy_production,-0.000307705486,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,21,total_tke_buoyancy_production,-0.000304124027,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,23,total_tke_buoyancy_production,-0.00030039766,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,25,total_tke_buoyancy_production,-0.000296709622,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,27,total_tke_buoyancy_production,-0.000293169491,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,29,total_tke_buoyancy_production,-0.000289767573,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,31,total_tke_buoyancy_production,-0.000286563474,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,33,total_tke_buoyancy_production,-0.000283381436,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,35,total_tke_buoyancy_production,-0.000280036184,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,37,total_tke_buoyancy_production,-0.000276716804,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,39,total_tke_buoyancy_production,-0.000273628073,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,41,total_tke_buoyancy_production,-0.00027047706,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,43,total_tke_buoyancy_production,-0.000267048657,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,45,total_tke_buoyancy_production,-0.00026363731,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,47,total_tke_buoyancy_production,-0.000260357629,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,49,total_tke_buoyancy_production,-0.000257024658,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,51,total_tke_buoyancy_production,-0.000253361388,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,53,total_tke_buoyancy_production,-0.000249520352,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,55,total_tke_buoyancy_production,-0.00024587888,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,57,total_tke_buoyancy_production,-0.000242381328,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,59,total_tke_buoyancy_production,-0.000238809487,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,61,total_tke_buoyancy_production,-0.0002351078,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,63,total_tke_buoyancy_production,-0.000231423546,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,65,total_tke_buoyancy_production,-0.000227972894,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,67,total_tke_buoyancy_production,-0.000224614807,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,69,total_tke_buoyancy_production,-0.00022118607,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,71,total_tke_buoyancy_production,-0.000217759225,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,73,total_tke_buoyancy_production,-0.000214428859,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,75,total_tke_buoyancy_production,-0.00021142383,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,77,total_tke_buoyancy_production,-0.000208516052,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,79,total_tke_buoyancy_production,-0.00020532083,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,81,total_tke_buoyancy_production,-0.00020189221,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,83,total_tke_buoyancy_production,-0.000198822774,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,85,total_tke_buoyancy_production,-0.000196157285,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,87,total_tke_buoyancy_production,-0.000193375963,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,89,total_tke_buoyancy_production,-0.000190552659,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,91,total_tke_buoyancy_production,-0.000187833677,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,93,total_tke_buoyancy_production,-0.000185064811,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,95,total_tke_buoyancy_production,-0.000182243413,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,97,total_tke_buoyancy_production,-0.000179607043,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,99,total_tke_buoyancy_production,-0.000177161957,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,101,total_tke_buoyancy_production,-0.000174558983,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,103,total_tke_buoyancy_production,-0.00017184543,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,105,total_tke_buoyancy_production,-0.000169299557,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,107,total_tke_buoyancy_production,-0.000166666519,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,109,total_tke_buoyancy_production,-0.000163814097,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,111,total_tke_buoyancy_production,-0.000161267148,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,113,total_tke_buoyancy_production,-0.000158933253,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,115,total_tke_buoyancy_production,-0.00015630589,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,117,total_tke_buoyancy_production,-0.00015343164,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,119,total_tke_buoyancy_production,-0.000150207619,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,121,total_tke_buoyancy_production,-0.00014690352,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,123,total_tke_buoyancy_production,-0.000143712052,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,125,total_tke_buoyancy_production,-0.000140390213,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,127,total_tke_buoyancy_production,-0.000137063849,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,129,total_tke_buoyancy_production,-0.00013381835,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,131,total_tke_buoyancy_production,-0.000130628439,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,133,total_tke_buoyancy_production,-0.000127555657,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,135,total_tke_buoyancy_production,-0.000124361599,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,137,total_tke_buoyancy_production,-0.000121069301,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,139,total_tke_buoyancy_production,-0.000117863783,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,141,total_tke_buoyancy_production,-0.000114647293,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,143,total_tke_buoyancy_production,-0.000111455476,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,145,total_tke_buoyancy_production,-0.000108331129,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,147,total_tke_buoyancy_production,-0.000105238971,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,149,total_tke_buoyancy_production,-0.000102161881,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,151,total_tke_buoyancy_production,-9.8996461e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,153,total_tke_buoyancy_production,-9.57571392e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,155,total_tke_buoyancy_production,-9.25486602e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,157,total_tke_buoyancy_production,-8.93485776e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,159,total_tke_buoyancy_production,-8.60996006e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,161,total_tke_buoyancy_production,-8.28688426e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,163,total_tke_buoyancy_production,-7.97398752e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,165,total_tke_buoyancy_production,-7.64235301e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,167,total_tke_buoyancy_production,-7.29774256e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,169,total_tke_buoyancy_production,-6.94119663e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,171,total_tke_buoyancy_production,-6.56367265e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,173,total_tke_buoyancy_production,-6.18981794e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,175,total_tke_buoyancy_production,-5.82153516e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,177,total_tke_buoyancy_production,-5.44977374e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,179,total_tke_buoyancy_production,-5.06822216e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,181,total_tke_buoyancy_production,-4.67568607e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,183,total_tke_buoyancy_production,-4.26846455e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,185,total_tke_buoyancy_production,-3.85203384e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,187,total_tke_buoyancy_production,-3.44191758e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,189,total_tke_buoyancy_production,-3.05627e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,191,total_tke_buoyancy_production,-2.70113323e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,193,total_tke_buoyancy_production,-2.36789419e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,195,total_tke_buoyancy_production,-2.05029883e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,197,total_tke_buoyancy_production,-1.7586317e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,199,total_tke_buoyancy_production,-1.47996216e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,201,total_tke_buoyancy_production,-1.22035153e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,203,total_tke_buoyancy_production,-1.01414207e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,205,total_tke_buoyancy_production,-8.52929134e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,207,total_tke_buoyancy_production,-7.23130916e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,209,total_tke_buoyancy_production,-5.99947316e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,211,total_tke_buoyancy_production,-4.56654243e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,213,total_tke_buoyancy_production,-3.13198825e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,215,total_tke_buoyancy_production,-1.62232709e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,217,total_tke_buoyancy_production,-7.26541032e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,219,total_tke_buoyancy_production,5.80078336e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,221,total_tke_buoyancy_production,4.81090694e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,223,total_tke_buoyancy_production,4.68743508e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,225,total_tke_buoyancy_production,2.9788913e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,227,total_tke_buoyancy_production,4.63971794e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,229,total_tke_buoyancy_production,2.04487165e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,231,total_tke_buoyancy_production,1.08353703e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,233,total_tke_buoyancy_production,2.54158607e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,235,total_tke_buoyancy_production,2.74820849e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,237,total_tke_buoyancy_production,1.47808422e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,239,total_tke_buoyancy_production,7.88102312e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,241,total_tke_buoyancy_production,9.73629852e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,243,total_tke_buoyancy_production,1.29708255e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,245,total_tke_buoyancy_production,8.72270647e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,247,total_tke_buoyancy_production,1.86192946e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,249,total_tke_buoyancy_production,5.04854007e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,251,total_tke_buoyancy_production,1.37633105e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,253,total_tke_buoyancy_production,-1.00942877e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,255,total_tke_buoyancy_production,-9.5210865e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,257,total_tke_buoyancy_production,-2.95426261e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,259,total_tke_buoyancy_production,-2.73316978e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,261,total_tke_buoyancy_production,-9.00138133e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,263,total_tke_buoyancy_production,-1.33020194e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,265,total_tke_buoyancy_production,-1.1771774e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,267,total_tke_buoyancy_production,-6.02218861e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,269,total_tke_buoyancy_production,-3.9938449e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,271,total_tke_buoyancy_production,-8.67370318e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,273,total_tke_buoyancy_production,-1.04363906e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,275,total_tke_buoyancy_production,-9.88890747e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,277,total_tke_buoyancy_production,-1.39475347e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,279,total_tke_buoyancy_production,-1.55201377e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
