variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
sgs_theta_li_flux,14400.0,200,6.78296783e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,205,-2.76523369e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,210,6.08616483e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,215,6.56265229e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,220,8.91771288e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,225,8.8373381e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,230,1.03433313e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,235,9.67136657e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,240,1.23870122e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,245,1.07672877e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,250,3.20624677e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,255,-1.44825417e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,260,2.97261977e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,265,4.25162261e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,270,-1.6306034e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,275,5.82044304e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,280,-1.72845903e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,285,4.99404587e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,290,3.50527421e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,295,4.54808605e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,300,4.28582825e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,305,2.68959798e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,310,4.86397221e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,315,-1.5954598e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,320,5.61899069e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,325,-1.70563526e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,330,7.57983162e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,335,6.84522274e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,340,4.90516213e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,345,-3.72453469e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,350,-7.8717303e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,355,-7.87400131e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,360,-4.18873788e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,365,0.000102637023,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,370,-4.62055832e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,375,-4.26226734e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,380,-3.52799398e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,385,5.31918231e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,390,3.9081966e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,395,-2.56111507e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,400,-3.05167705e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,405,4.32324996e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,410,1.03768607e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,415,6.22881498e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,420,6.35496463e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,425,-4.20111564e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,430,1.33091607e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,435,-2.29013622e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,440,-2.16547869e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,445,1.65648344e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,450,-1.88305228e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,455,-1.36097879e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,460,-1.00670195e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,465,-1.69041107e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,470,1.90488136e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,475,-4.24368372e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,480,2.5187046e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,485,1.63820387e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,490,1.85893805e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,495,-2.78697735e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,500,-3.3656539e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,505,3.8066235e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,510,-1.12958946e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,515,4.06989493e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,520,-7.52874257e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,525,3.87511063e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,530,-2.99200536e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,535,4.80221979e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,540,3.47033392e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,545,4.32604356e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,550,-3.90664609e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,555,-9.26562825e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,560,-1.08687873e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,565,-3.4199642e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,570,4.1987616e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,575,3.60476442e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,580,-2.81911889e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,585,-3.01752843e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,590,3.42599233e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,595,4.57676506e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,600,-3.75375275e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,605,-9.84089183e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,610,-1.4046328e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,615,-1.01284304e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,620,-3.26856352e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,625,3.6283087e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,630,2.45550345e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,635,-5.72493482e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,640,5.5014938e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,645,-2.67310297e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,650,-1.30710168e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,655,1.87795758e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,660,1.87130008e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,665,-1.80023926e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,670,-3.91507228e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,675,-5.20829326e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,680,-1.48437921e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,685,1.89522925e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,690,2.74884172e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,695,1.72631135e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,700,-1.68064544e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,705,1.47769754e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,710,-1.10701994e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,715,2.22692051e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,720,4.98710733e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,725,8.30678164e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,730,5.06060951e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,735,5.84927648e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,740,4.38762299e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,745,4.02723799e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,750,2.71754038e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,755,7.76816762e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,760,-1.86370346e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,765,-6.40090002e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,770,-1.29017744e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,775,-2.16521148e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,780,-3.44744331e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,785,-4.80265953e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,790,-6.97629221e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,795,-8.33498343e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,800,-0.000200377312,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,805,-0.000209004007,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,810,-0.000315296056,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,815,-0.000400505523,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,820,-0.000636647048,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,825,-0.000819403969,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,830,-0.00117503281,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,835,-0.00164235395,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,840,-0.00236680591,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,845,-0.00339541514,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,850,-0.00486814976,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,855,-0.006728434,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,860,-0.0084989965,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,865,-0.00800777134,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,870,-0.00552377291,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,875,-0.00293304725,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,880,-0.00113942311,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,885,-0.000336418394,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,890,-8.68605202e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,895,-2.00301511e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,900,-2.7023093e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,905,5.86958748e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,910,-3.13419051e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,915,3.44021558e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,920,-4.1296655e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,925,-2.84693957e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,930,-7.77702791e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,935,-5.37697679e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,940,1.77247821e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,945,-5.92816423e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,950,-3.95914057e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,955,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,960,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,965,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,970,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,975,5.8802815e-12,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,980,-2.28534591e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,985,-1.233132e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,990,1.09218732e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,995,-4.16744524e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1000,2.82066103e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1005,5.12424413e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1010,1.36698668e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1015,-2.30604371e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1020,4.20585366e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1025,-7.96671173e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1030,3.45386404e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1035,-3.02095557e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1040,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1045,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1050,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1055,-9.54883568e-12,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1060,-4.16673185e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1065,5.26662536e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1070,2.66699146e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1075,8.0585113e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1080,-8.09562971e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1085,6.2134015e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1090,1.94748518e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1095,8.0360428e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1100,-1.70047741e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1105,1.71092687e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1110,5.95064664e-10,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1115,-1.71817893e-10,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1120,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1125,-2.39271537e-12,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1130,-4.03392528e-11,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1135,-7.39043049e-10,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1140,-9.50569847e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1145,2.26398897e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1150,-5.22471828e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1155,-2.13949761e-10,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1160,-7.11204262e-10,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1165,-1.52231905e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1170,4.3585369e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1175,-1.44467981e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1180,-1.39366774e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1185,-4.28481002e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1190,2.74059812e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1195,-6.86797591e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1200,-7.54299467e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1205,-5.20302468e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1210,7.65526309e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1215,-1.83986548e-09,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1220,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1225,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1230,-1.75213799e-08,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1235,-5.76292678e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1240,2.4073297e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1245,-6.20843639e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1250,-5.54281655e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1255,5.46305614e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1260,-9.26520329e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1265,-1.81252375e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1270,-4.27919844e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1275,-7.09671781e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1280,-6.62177513e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1285,-6.8096216e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1290,-4.75247305e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1295,2.52350333e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1300,1.24566085e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1305,1.16632027e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1310,-4.01266971e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1315,2.08056326e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1320,2.24504674e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1325,5.37149572e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1330,3.39617327e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1335,-6.28174985e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1340,4.94487313e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1345,5.37625681e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1350,2.77227537e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1355,2.36322285e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1360,6.9410512e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1365,6.51893879e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1370,1.57527975e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1375,4.67508471e-07,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1380,1.52046368e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1385,9.86253417e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1390,1.11729141e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
