time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,61.5,theta_variance,0.00177699013,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,theta_variance,0.00178437633,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,theta_variance,0.00178854796,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,theta_variance,0.00179525011,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,theta_variance,0.00180196483,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,theta_variance,0.00180436438,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,theta_variance,0.0018062708,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,theta_variance,0.00180894136,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,theta_variance,0.00181300112,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,theta_variance,0.00181790709,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,theta_variance,0.00182327442,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,theta_variance,0.00182930846,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,theta_variance,0.00183611305,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,theta_variance,0.00184416911,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,theta_variance,0.00185024622,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,theta_variance,0.00185107673,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,theta_variance,0.00185473158,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,theta_variance,0.0018555267,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,theta_variance,0.00185748574,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,theta_variance,0.00186330429,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,theta_variance,0.0018627008,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,theta_variance,0.00186637358,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,theta_variance,0.00187296816,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,theta_variance,0.00187474291,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,theta_variance,0.00187686819,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,theta_variance,0.00187858171,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,theta_variance,0.0018811482,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,theta_variance,0.0018836119,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,theta_variance,0.00188487431,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,theta_variance,0.00188647909,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,theta_variance,0.00188427221,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,theta_variance,0.00188274274,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,theta_variance,0.0018865834,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,theta_variance,0.00188149035,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,theta_variance,0.00188025087,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,theta_variance,0.00188233214,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,theta_variance,0.00188277022,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,theta_variance,0.00188291527,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,theta_variance,0.0018827871,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,theta_variance,0.00188614358,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,theta_variance,0.00189237518,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,theta_variance,0.00190166442,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,theta_variance,0.00190624921,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,theta_variance,0.0019109865,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,theta_variance,0.00191483158,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,theta_variance,0.0019184358,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,theta_variance,0.00192228321,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,theta_variance,0.00192623993,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,theta_variance,0.00192764937,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,theta_variance,0.00192556961,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,theta_variance,0.00192319718,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,theta_variance,0.00192265015,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,theta_variance,0.00192430394,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,theta_variance,0.00192620908,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,theta_variance,0.00192698662,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,116.5,theta_variance,0.00193192402,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,117.5,theta_variance,0.00193668436,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,118.5,theta_variance,0.00194416277,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,119.5,theta_variance,0.0019507613,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,120.5,theta_variance,0.00195605145,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,121.5,theta_variance,0.00196030247,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,122.5,theta_variance,0.00196340075,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,123.5,theta_variance,0.00196655537,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,124.5,theta_variance,0.00197139615,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,125.5,theta_variance,0.00197686465,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,126.5,theta_variance,0.00198064768,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,127.5,theta_variance,0.00198361068,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,128.5,theta_variance,0.00198609917,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,129.5,theta_variance,0.00198886264,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,130.5,theta_variance,0.00199225941,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,131.5,theta_variance,0.00199721078,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,132.5,theta_variance,0.00200461387,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,133.5,theta_variance,0.00201558485,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,134.5,theta_variance,0.00203156727,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,135.5,theta_variance,0.00204536458,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,136.5,theta_variance,0.00205820915,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,137.5,theta_variance,0.00207389588,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,138.5,theta_variance,0.00209341873,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,139.5,theta_variance,0.00211372087,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,140.5,theta_variance,0.00213203789,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,141.5,theta_variance,0.00215280172,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,142.5,theta_variance,0.00217586872,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,143.5,theta_variance,0.00220174203,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,144.5,theta_variance,0.00222626072,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,145.5,theta_variance,0.002250463,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,146.5,theta_variance,0.00228799018,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,147.5,theta_variance,0.00232465565,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,148.5,theta_variance,0.00235686544,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,149.5,theta_variance,0.00238499371,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,150.5,theta_variance,0.00241743517,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,151.5,theta_variance,0.00246140175,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,152.5,theta_variance,0.00250072032,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,153.5,theta_variance,0.00253825495,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,154.5,theta_variance,0.00257418957,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,155.5,theta_variance,0.00261866325,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,156.5,theta_variance,0.00266806362,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,157.5,theta_variance,0.00271960651,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,158.5,theta_variance,0.00276804622,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,159.5,theta_variance,0.00281410338,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,160.5,theta_variance,0.00286049466,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,161.5,theta_variance,0.00291004498,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,162.5,theta_variance,0.00297911977,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,163.5,theta_variance,0.00304188626,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,164.5,theta_variance,0.00311273127,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,165.5,theta_variance,0.00319447857,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,166.5,theta_variance,0.00327573228,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,167.5,theta_variance,0.00336428243,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,168.5,theta_variance,0.00345151569,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,169.5,theta_variance,0.00354691432,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,170.5,theta_variance,0.00363332499,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,171.5,theta_variance,0.00372842606,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,172.5,theta_variance,0.00382994022,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,173.5,theta_variance,0.0039338409,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,174.5,theta_variance,0.00403166888,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,175.5,theta_variance,0.00411925511,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,176.5,theta_variance,0.00419167476,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,177.5,theta_variance,0.00424979534,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,178.5,theta_variance,0.00429641968,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,179.5,theta_variance,0.00433564419,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,180.5,theta_variance,0.00437032804,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,181.5,theta_variance,0.00439591426,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,182.5,theta_variance,0.00440167729,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,183.5,theta_variance,0.004380011,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,184.5,theta_variance,0.00433705514,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,185.5,theta_variance,0.00427890522,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,186.5,theta_variance,0.00423392048,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,187.5,theta_variance,0.00422421005,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,188.5,theta_variance,0.00423625438,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,189.5,theta_variance,0.00426794868,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,190.5,theta_variance,0.00431642076,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,191.5,theta_variance,0.00436769519,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,192.5,theta_variance,0.00441765925,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,193.5,theta_variance,0.0044725067,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,194.5,theta_variance,0.00452225748,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,195.5,theta_variance,0.00457478082,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,196.5,theta_variance,0.00461837603,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,197.5,theta_variance,0.00463998457,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,198.5,theta_variance,0.0046382416,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,199.5,theta_variance,0.00466125505,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,200.5,theta_variance,0.00473348517,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,201.5,theta_variance,0.00482795108,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,202.5,theta_variance,0.00491426839,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,203.5,theta_variance,0.00496205501,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,204.5,theta_variance,0.00494753849,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,205.5,theta_variance,0.00476170052,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,206.5,theta_variance,0.00423777895,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,207.5,theta_variance,0.00318463845,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,208.5,theta_variance,0.0018460846,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,209.5,theta_variance,0.000811935693,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,210.5,theta_variance,0.000297334394,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,211.5,theta_variance,0.000137025083,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,212.5,theta_variance,0.000138455129,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,213.5,theta_variance,0.000239191693,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,214.5,theta_variance,0.000398145348,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,215.5,theta_variance,0.000480090239,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,216.5,theta_variance,0.000429462321,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,217.5,theta_variance,0.000272013713,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,218.5,theta_variance,0.000170708168,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,219.5,theta_variance,0.00015152173,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,220.5,theta_variance,0.000166887461,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,221.5,theta_variance,0.000195303932,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,222.5,theta_variance,0.000202431576,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,223.5,theta_variance,0.000190706327,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,224.5,theta_variance,0.000170037427,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,225.5,theta_variance,0.000167343154,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,226.5,theta_variance,0.00021076914,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,227.5,theta_variance,0.000313028286,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,228.5,theta_variance,0.000439000811,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,229.5,theta_variance,0.000471407722,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,230.5,theta_variance,0.000385716499,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,231.5,theta_variance,0.000234673513,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,232.5,theta_variance,0.00013718901,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,233.5,theta_variance,0.000118002565,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,234.5,theta_variance,0.0001194465,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,235.5,theta_variance,0.000210497645,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,236.5,theta_variance,0.000363153347,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,237.5,theta_variance,0.000430502114,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,238.5,theta_variance,0.000314676552,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,239.5,theta_variance,0.000152223321,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,240.5,theta_variance,6.21359723e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,241.5,theta_variance,3.5466921e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,242.5,theta_variance,4.07485932e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,243.5,theta_variance,4.75295492e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,244.5,theta_variance,5.59590444e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,245.5,theta_variance,5.96607097e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,246.5,theta_variance,6.34028984e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,247.5,theta_variance,6.89244116e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,248.5,theta_variance,7.81767376e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,249.5,theta_variance,8.76890699e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,250.5,theta_variance,8.48607306e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,251.5,theta_variance,6.86478088e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,252.5,theta_variance,5.95609636e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,253.5,theta_variance,5.60174958e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,254.5,theta_variance,6.7162895e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,255.5,theta_variance,7.47110098e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,256.5,theta_variance,6.27368718e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,257.5,theta_variance,5.48297976e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,258.5,theta_variance,4.76488349e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,259.5,theta_variance,4.65628545e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,260.5,theta_variance,4.83639815e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,261.5,theta_variance,5.30463731e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,262.5,theta_variance,5.82372559e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,263.5,theta_variance,6.1876679e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,264.5,theta_variance,6.2281375e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,265.5,theta_variance,5.97292419e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,266.5,theta_variance,5.56501691e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,267.5,theta_variance,5.19550085e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,268.5,theta_variance,4.59373332e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,269.5,theta_variance,4.23105557e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,270.5,theta_variance,4.12459558e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,271.5,theta_variance,5.94200174e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,272.5,theta_variance,7.83034557e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,273.5,theta_variance,7.18552692e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,274.5,theta_variance,6.21282961e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,275.5,theta_variance,4.68229809e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,276.5,theta_variance,3.20867766e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,277.5,theta_variance,2.76226365e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,278.5,theta_variance,3.57450226e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,279.5,theta_variance,3.83649385e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,280.5,theta_variance,3.88121698e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,281.5,theta_variance,2.75953298e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,282.5,theta_variance,2.39479068e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,283.5,theta_variance,3.51689996e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,284.5,theta_variance,5.41314948e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,285.5,theta_variance,8.59181673e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,286.5,theta_variance,0.00010967561,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,287.5,theta_variance,6.81504898e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,288.5,theta_variance,3.01536511e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,289.5,theta_variance,2.66419156e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,290.5,theta_variance,2.48826327e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,291.5,theta_variance,2.66953484e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,292.5,theta_variance,2.78319239e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,293.5,theta_variance,2.95458231e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,294.5,theta_variance,3.16962905e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,295.5,theta_variance,3.51250965e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,296.5,theta_variance,4.11738583e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,297.5,theta_variance,4.69921542e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,298.5,theta_variance,4.85362216e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,299.5,theta_variance,4.6617617e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,300.5,theta_variance,4.42898963e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,301.5,theta_variance,5.18521738e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,302.5,theta_variance,6.55653639e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,303.5,theta_variance,7.54469293e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,304.5,theta_variance,4.87271645e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,305.5,theta_variance,3.4044624e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,306.5,theta_variance,4.86787212e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,307.5,theta_variance,6.43346211e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,308.5,theta_variance,5.5503624e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,309.5,theta_variance,4.30780892e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,310.5,theta_variance,4.87524121e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,311.5,theta_variance,4.4878223e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,312.5,theta_variance,4.38399293e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,313.5,theta_variance,4.16546063e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,314.5,theta_variance,4.18500349e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,315.5,theta_variance,4.14626593e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,316.5,theta_variance,4.25406579e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,317.5,theta_variance,4.1832991e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,318.5,theta_variance,3.9401355e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,319.5,theta_variance,3.3521279e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,320.5,theta_variance,4.02594524e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,321.5,theta_variance,5.39011708e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,322.5,theta_variance,5.74863552e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,323.5,theta_variance,5.65820446e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,324.5,theta_variance,4.08712585e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,325.5,theta_variance,4.41931043e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,326.5,theta_variance,5.29627359e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,327.5,theta_variance,5.10655591e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,328.5,theta_variance,5.34382743e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,329.5,theta_variance,5.28213568e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,330.5,theta_variance,5.38876775e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,331.5,theta_variance,5.49571778e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,332.5,theta_variance,5.56622399e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,333.5,theta_variance,5.41594382e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,334.5,theta_variance,5.31029109e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,335.5,theta_variance,5.66319941e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,336.5,theta_variance,6.2688152e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,337.5,theta_variance,6.17500336e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,338.5,theta_variance,5.6321227e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,339.5,theta_variance,5.40971996e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
27000.0,340.5,theta_variance,5.47031887e-05,Center,K^2,preceding_1800s_average,25200.0,27000.0
