time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,56.5,total_tke_buoyancy_production,-0.000181193791,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,57.5,total_tke_buoyancy_production,-0.000179932977,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,58.5,total_tke_buoyancy_production,-0.000178481336,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,59.5,total_tke_buoyancy_production,-0.000177424365,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,60.5,total_tke_buoyancy_production,-0.000176194117,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,61.5,total_tke_buoyancy_production,-0.000174705288,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,62.5,total_tke_buoyancy_production,-0.00017340303,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,63.5,total_tke_buoyancy_production,-0.000172230561,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,64.5,total_tke_buoyancy_production,-0.000171291715,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,65.5,total_tke_buoyancy_production,-0.000170354746,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,66.5,total_tke_buoyancy_production,-0.000169164894,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,67.5,total_tke_buoyancy_production,-0.000167918137,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,68.5,total_tke_buoyancy_production,-0.000166676939,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,69.5,total_tke_buoyancy_production,-0.000165438229,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,70.5,total_tke_buoyancy_production,-0.000164198442,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,71.5,total_tke_buoyancy_production,-0.000162952529,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,72.5,total_tke_buoyancy_production,-0.000161697353,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,73.5,total_tke_buoyancy_production,-0.000160512602,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,74.5,total_tke_buoyancy_production,-0.000159587085,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,75.5,total_tke_buoyancy_production,-0.000158661103,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,76.5,total_tke_buoyancy_production,-0.000157490947,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,77.5,total_tke_buoyancy_production,-0.000156182388,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,78.5,total_tke_buoyancy_production,-0.000154673085,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,79.5,total_tke_buoyancy_production,-0.000153425397,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,80.5,total_tke_buoyancy_production,-0.000152383036,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,81.5,total_tke_buoyancy_production,-0.000150971333,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,82.5,total_tke_buoyancy_production,-0.000149742795,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,83.5,total_tke_buoyancy_production,-0.000148776242,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,84.5,total_tke_buoyancy_production,-0.000147620798,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,85.5,total_tke_buoyancy_production,-0.000146404935,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,86.5,total_tke_buoyancy_production,-0.000145194019,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,87.5,total_tke_buoyancy_production,-0.000143977595,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,88.5,total_tke_buoyancy_production,-0.000142750592,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,89.5,total_tke_buoyancy_production,-0.000141525561,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,90.5,total_tke_buoyancy_production,-0.00014024027,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,91.5,total_tke_buoyancy_production,-0.00013877247,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,92.5,total_tke_buoyancy_production,-0.000137566538,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,93.5,total_tke_buoyancy_production,-0.000136536466,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,94.5,total_tke_buoyancy_production,-0.000135126167,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,95.5,total_tke_buoyancy_production,-0.000133898924,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,96.5,total_tke_buoyancy_production,-0.000132946894,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,97.5,total_tke_buoyancy_production,-0.000131734902,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,98.5,total_tke_buoyancy_production,-0.000130199536,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,99.5,total_tke_buoyancy_production,-0.000128662483,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,100.5,total_tke_buoyancy_production,-0.000127432861,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,101.5,total_tke_buoyancy_production,-0.000126519422,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,102.5,total_tke_buoyancy_production,-0.000125599276,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,103.5,total_tke_buoyancy_production,-0.000124434278,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,104.5,total_tke_buoyancy_production,-0.000123205169,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,105.5,total_tke_buoyancy_production,-0.000121976187,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,106.5,total_tke_buoyancy_production,-0.000120773791,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,107.5,total_tke_buoyancy_production,-0.000119705506,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,108.5,total_tke_buoyancy_production,-0.000118648582,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,109.5,total_tke_buoyancy_production,-0.000117435109,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,110.5,total_tke_buoyancy_production,-0.000116067215,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,111.5,total_tke_buoyancy_production,-0.000114697486,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,112.5,total_tke_buoyancy_production,-0.00011348632,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,113.5,total_tke_buoyancy_production,-0.000112399004,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,114.5,total_tke_buoyancy_production,-0.000111175978,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,115.5,total_tke_buoyancy_production,-0.000109827484,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,116.5,total_tke_buoyancy_production,-0.000108581215,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,117.5,total_tke_buoyancy_production,-0.000107373671,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,118.5,total_tke_buoyancy_production,-0.0001061521,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,119.5,total_tke_buoyancy_production,-0.000104927294,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,120.5,total_tke_buoyancy_production,-0.000103708735,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,121.5,total_tke_buoyancy_production,-0.000102496615,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,122.5,total_tke_buoyancy_production,-0.000101284262,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,123.5,total_tke_buoyancy_production,-0.000100069654,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,124.5,total_tke_buoyancy_production,-9.88434549e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,125.5,total_tke_buoyancy_production,-9.7614171e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,126.5,total_tke_buoyancy_production,-9.6401378e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,127.5,total_tke_buoyancy_production,-9.52005175e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,128.5,total_tke_buoyancy_production,-9.39999663e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,129.5,total_tke_buoyancy_production,-9.28106783e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,130.5,total_tke_buoyancy_production,-9.16314893e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,131.5,total_tke_buoyancy_production,-9.04464287e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,132.5,total_tke_buoyancy_production,-8.92856406e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,133.5,total_tke_buoyancy_production,-8.82512613e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,134.5,total_tke_buoyancy_production,-8.71804696e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,135.5,total_tke_buoyancy_production,-8.58515305e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,136.5,total_tke_buoyancy_production,-8.44943934e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,137.5,total_tke_buoyancy_production,-8.32689148e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,138.5,total_tke_buoyancy_production,-8.20775058e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,139.5,total_tke_buoyancy_production,-8.08800396e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,140.5,total_tke_buoyancy_production,-7.96765744e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,141.5,total_tke_buoyancy_production,-7.84638905e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,142.5,total_tke_buoyancy_production,-7.72515014e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,143.5,total_tke_buoyancy_production,-7.59777686e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,144.5,total_tke_buoyancy_production,-7.44423742e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,145.5,total_tke_buoyancy_production,-7.29808125e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,146.5,total_tke_buoyancy_production,-7.20266689e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,147.5,total_tke_buoyancy_production,-7.11344001e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,148.5,total_tke_buoyancy_production,-6.99036282e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,149.5,total_tke_buoyancy_production,-6.84231381e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,150.5,total_tke_buoyancy_production,-6.72018978e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,151.5,total_tke_buoyancy_production,-6.62379025e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,152.5,total_tke_buoyancy_production,-6.50860711e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,153.5,total_tke_buoyancy_production,-6.38563979e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,154.5,total_tke_buoyancy_production,-6.26351648e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,155.5,total_tke_buoyancy_production,-6.14203727e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,156.5,total_tke_buoyancy_production,-6.02314685e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,157.5,total_tke_buoyancy_production,-5.90470445e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,158.5,total_tke_buoyancy_production,-5.78671516e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,159.5,total_tke_buoyancy_production,-5.66149283e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,160.5,total_tke_buoyancy_production,-5.51676403e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,161.5,total_tke_buoyancy_production,-5.3988897e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,162.5,total_tke_buoyancy_production,-5.29773333e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,163.5,total_tke_buoyancy_production,-5.15736992e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,164.5,total_tke_buoyancy_production,-5.03563151e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,165.5,total_tke_buoyancy_production,-4.9389213e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,166.5,total_tke_buoyancy_production,-4.81383813e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,167.5,total_tke_buoyancy_production,-4.66352212e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,168.5,total_tke_buoyancy_production,-4.53985613e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,169.5,total_tke_buoyancy_production,-4.43974641e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,170.5,total_tke_buoyancy_production,-4.31904045e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,171.5,total_tke_buoyancy_production,-4.19132521e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,172.5,total_tke_buoyancy_production,-4.06487143e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,173.5,total_tke_buoyancy_production,-3.93741029e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,174.5,total_tke_buoyancy_production,-3.80840356e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,175.5,total_tke_buoyancy_production,-3.6786063e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,176.5,total_tke_buoyancy_production,-3.54846907e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,177.5,total_tke_buoyancy_production,-3.41699397e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,178.5,total_tke_buoyancy_production,-3.28366605e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,179.5,total_tke_buoyancy_production,-3.15222387e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,180.5,total_tke_buoyancy_production,-3.03292663e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,181.5,total_tke_buoyancy_production,-2.90908156e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,182.5,total_tke_buoyancy_production,-2.75667271e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,183.5,total_tke_buoyancy_production,-2.59678291e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,184.5,total_tke_buoyancy_production,-2.4471361e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,185.5,total_tke_buoyancy_production,-2.30093019e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,186.5,total_tke_buoyancy_production,-2.15599903e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,187.5,total_tke_buoyancy_production,-2.01289149e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,188.5,total_tke_buoyancy_production,-1.87241285e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,189.5,total_tke_buoyancy_production,-1.73520248e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,190.5,total_tke_buoyancy_production,-1.60141303e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,191.5,total_tke_buoyancy_production,-1.47122792e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,192.5,total_tke_buoyancy_production,-1.34656898e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,193.5,total_tke_buoyancy_production,-1.22903607e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,194.5,total_tke_buoyancy_production,-1.11757931e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,195.5,total_tke_buoyancy_production,-1.01198127e-05,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,196.5,total_tke_buoyancy_production,-9.13373128e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,197.5,total_tke_buoyancy_production,-8.222014e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,198.5,total_tke_buoyancy_production,-7.37109144e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,199.5,total_tke_buoyancy_production,-6.60957426e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,200.5,total_tke_buoyancy_production,-5.96984478e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,201.5,total_tke_buoyancy_production,-5.41805025e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,202.5,total_tke_buoyancy_production,-4.90855018e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,203.5,total_tke_buoyancy_production,-4.3939425e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,204.5,total_tke_buoyancy_production,-3.84289467e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,205.5,total_tke_buoyancy_production,-3.25423923e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,206.5,total_tke_buoyancy_production,-2.62976346e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,207.5,total_tke_buoyancy_production,-1.95786231e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,208.5,total_tke_buoyancy_production,-1.27543069e-06,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,209.5,total_tke_buoyancy_production,-6.7883073e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,210.5,total_tke_buoyancy_production,-2.65048505e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,211.5,total_tke_buoyancy_production,-2.15316263e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,212.5,total_tke_buoyancy_production,7.47938311e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,213.5,total_tke_buoyancy_production,-7.7552329e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,214.5,total_tke_buoyancy_production,-2.58575774e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,215.5,total_tke_buoyancy_production,-2.74049654e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,216.5,total_tke_buoyancy_production,-1.60036464e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,217.5,total_tke_buoyancy_production,5.9801937e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,218.5,total_tke_buoyancy_production,4.25762576e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,219.5,total_tke_buoyancy_production,-1.50659464e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,220.5,total_tke_buoyancy_production,-1.7503336e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,221.5,total_tke_buoyancy_production,-1.29885372e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,222.5,total_tke_buoyancy_production,-1.07905594e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,223.5,total_tke_buoyancy_production,-9.61063478e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,224.5,total_tke_buoyancy_production,-9.72893766e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,225.5,total_tke_buoyancy_production,-1.03506327e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,226.5,total_tke_buoyancy_production,-1.0746605e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,227.5,total_tke_buoyancy_production,-1.13867799e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,228.5,total_tke_buoyancy_production,-1.21326739e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,229.5,total_tke_buoyancy_production,-1.59179834e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,230.5,total_tke_buoyancy_production,-1.48996726e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,231.5,total_tke_buoyancy_production,-1.03298071e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,232.5,total_tke_buoyancy_production,-8.50733954e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,233.5,total_tke_buoyancy_production,-2.52450192e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,234.5,total_tke_buoyancy_production,-1.18565055e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,235.5,total_tke_buoyancy_production,-9.19460916e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,236.5,total_tke_buoyancy_production,-2.8386637e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,237.5,total_tke_buoyancy_production,-2.88133272e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,238.5,total_tke_buoyancy_production,-1.00091273e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,239.5,total_tke_buoyancy_production,4.94765904e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,240.5,total_tke_buoyancy_production,2.29005543e-08,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,241.5,total_tke_buoyancy_production,-1.75177469e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,242.5,total_tke_buoyancy_production,-3.3108681e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,243.5,total_tke_buoyancy_production,-3.07933334e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,244.5,total_tke_buoyancy_production,-2.39958204e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,245.5,total_tke_buoyancy_production,-2.02351693e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,246.5,total_tke_buoyancy_production,-1.63351725e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,247.5,total_tke_buoyancy_production,-1.54556908e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,248.5,total_tke_buoyancy_production,-2.45648657e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,249.5,total_tke_buoyancy_production,-3.21852539e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,250.5,total_tke_buoyancy_production,-2.44211634e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,251.5,total_tke_buoyancy_production,-1.66323737e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,252.5,total_tke_buoyancy_production,-1.6801085e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,253.5,total_tke_buoyancy_production,-1.99755853e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,254.5,total_tke_buoyancy_production,-2.72896017e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,255.5,total_tke_buoyancy_production,-2.75212855e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,256.5,total_tke_buoyancy_production,-2.136454e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,257.5,total_tke_buoyancy_production,-2.12688406e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,258.5,total_tke_buoyancy_production,-2.31637159e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,259.5,total_tke_buoyancy_production,-2.35292703e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,260.5,total_tke_buoyancy_production,-2.37784633e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,261.5,total_tke_buoyancy_production,-2.38408617e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,262.5,total_tke_buoyancy_production,-2.40167772e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,263.5,total_tke_buoyancy_production,-2.42223415e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,264.5,total_tke_buoyancy_production,-2.44667575e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,265.5,total_tke_buoyancy_production,-2.47079129e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,266.5,total_tke_buoyancy_production,-2.49147412e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,267.5,total_tke_buoyancy_production,-2.48521552e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,268.5,total_tke_buoyancy_production,-2.47453492e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,269.5,total_tke_buoyancy_production,-2.32363256e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,270.5,total_tke_buoyancy_production,-2.3536402e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,271.5,total_tke_buoyancy_production,-2.88927424e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,272.5,total_tke_buoyancy_production,-2.83119135e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,273.5,total_tke_buoyancy_production,-2.22246399e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,274.5,total_tke_buoyancy_production,-2.17519265e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,275.5,total_tke_buoyancy_production,-2.20077673e-07,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
