time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,215,total_tke_buoyancy_production,-3.18401788e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,217,total_tke_buoyancy_production,-1.80604047e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,219,total_tke_buoyancy_production,-2.18419189e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,221,total_tke_buoyancy_production,-2.93305192e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,223,total_tke_buoyancy_production,-1.06813523e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,225,total_tke_buoyancy_production,-1.26323101e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,227,total_tke_buoyancy_production,-3.07460454e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,229,total_tke_buoyancy_production,-3.16847775e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,231,total_tke_buoyancy_production,-2.66762441e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,233,total_tke_buoyancy_production,-1.59022278e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,235,total_tke_buoyancy_production,-7.99279363e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,237,total_tke_buoyancy_production,-1.32466113e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,239,total_tke_buoyancy_production,-2.56465455e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,241,total_tke_buoyancy_production,-3.11486247e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,243,total_tke_buoyancy_production,-2.68302614e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,245,total_tke_buoyancy_production,-3.14350501e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,247,total_tke_buoyancy_production,-3.04265058e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,249,total_tke_buoyancy_production,-1.20369904e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,251,total_tke_buoyancy_production,-1.83354075e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,253,total_tke_buoyancy_production,-3.96153183e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,255,total_tke_buoyancy_production,-3.18841558e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,257,total_tke_buoyancy_production,-1.45243916e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,259,total_tke_buoyancy_production,-1.25716141e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,261,total_tke_buoyancy_production,-1.70069796e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,263,total_tke_buoyancy_production,-1.88816443e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,265,total_tke_buoyancy_production,-1.73109385e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,267,total_tke_buoyancy_production,-1.26436902e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,269,total_tke_buoyancy_production,-1.20833391e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,271,total_tke_buoyancy_production,-1.79136009e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,273,total_tke_buoyancy_production,-2.06564209e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,275,total_tke_buoyancy_production,-2.07792965e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,277,total_tke_buoyancy_production,-2.58616609e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,279,total_tke_buoyancy_production,-2.9604422e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,281,total_tke_buoyancy_production,-2.7473223e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,283,total_tke_buoyancy_production,-2.66538478e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,285,total_tke_buoyancy_production,-2.21530513e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,287,total_tke_buoyancy_production,-1.25426979e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,289,total_tke_buoyancy_production,-1.58096029e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,291,total_tke_buoyancy_production,-2.29776518e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,293,total_tke_buoyancy_production,-2.07878969e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,295,total_tke_buoyancy_production,-2.5422554e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,297,total_tke_buoyancy_production,-3.19311454e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,299,total_tke_buoyancy_production,-2.85751042e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,301,total_tke_buoyancy_production,-2.20436178e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,303,total_tke_buoyancy_production,-1.64074152e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,305,total_tke_buoyancy_production,-1.49631319e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,307,total_tke_buoyancy_production,-1.79361194e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,309,total_tke_buoyancy_production,-2.1120897e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,311,total_tke_buoyancy_production,-2.2245986e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,313,total_tke_buoyancy_production,-2.03924159e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,315,total_tke_buoyancy_production,-1.79632224e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,317,total_tke_buoyancy_production,-1.70281282e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,319,total_tke_buoyancy_production,-1.59526536e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,321,total_tke_buoyancy_production,-1.4312765e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,323,total_tke_buoyancy_production,-1.26976701e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,325,total_tke_buoyancy_production,-1.11764635e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,327,total_tke_buoyancy_production,-9.93481635e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,329,total_tke_buoyancy_production,-8.26371434e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,331,total_tke_buoyancy_production,-5.69358463e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,333,total_tke_buoyancy_production,-2.42536906e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,335,total_tke_buoyancy_production,8.69739925e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,337,total_tke_buoyancy_production,1.36190241e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,339,total_tke_buoyancy_production,-1.26836355e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,341,total_tke_buoyancy_production,-4.55507312e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,343,total_tke_buoyancy_production,-8.17324164e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,345,total_tke_buoyancy_production,-1.1485885e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,347,total_tke_buoyancy_production,-1.24930025e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,349,total_tke_buoyancy_production,-1.02561337e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,351,total_tke_buoyancy_production,-7.14003789e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,353,total_tke_buoyancy_production,-5.39630953e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,355,total_tke_buoyancy_production,-6.60607569e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,357,total_tke_buoyancy_production,-1.26122572e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,359,total_tke_buoyancy_production,-1.85731224e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,361,total_tke_buoyancy_production,-2.11381277e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,363,total_tke_buoyancy_production,-2.21986625e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,365,total_tke_buoyancy_production,-2.14576559e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,367,total_tke_buoyancy_production,-2.12013319e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,369,total_tke_buoyancy_production,-2.2537759e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,371,total_tke_buoyancy_production,-2.2922093e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,373,total_tke_buoyancy_production,-2.27804648e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,375,total_tke_buoyancy_production,-2.29474011e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,377,total_tke_buoyancy_production,-2.30579147e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,379,total_tke_buoyancy_production,-2.32510686e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,381,total_tke_buoyancy_production,-2.2839923e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,383,total_tke_buoyancy_production,-2.13613546e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,385,total_tke_buoyancy_production,-1.94765931e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,387,total_tke_buoyancy_production,-1.74452296e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,389,total_tke_buoyancy_production,-1.5039339e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,391,total_tke_buoyancy_production,-1.23850256e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,393,total_tke_buoyancy_production,-8.89230094e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,395,total_tke_buoyancy_production,-4.34914824e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,397,total_tke_buoyancy_production,-1.32683304e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,399,total_tke_buoyancy_production,-3.38958972e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
28800.0,1,total_tke_buoyancy_production,-0.000136808463,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,3,total_tke_buoyancy_production,-0.000266273913,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,5,total_tke_buoyancy_production,-0.000248641532,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,7,total_tke_buoyancy_production,-0.000240566689,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,9,total_tke_buoyancy_production,-0.000242800568,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,11,total_tke_buoyancy_production,-0.000242501206,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,13,total_tke_buoyancy_production,-0.000241327696,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,15,total_tke_buoyancy_production,-0.000239541652,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,17,total_tke_buoyancy_production,-0.000237530418,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,19,total_tke_buoyancy_production,-0.000235289524,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,21,total_tke_buoyancy_production,-0.000232622217,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,23,total_tke_buoyancy_production,-0.000229386234,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,25,total_tke_buoyancy_production,-0.000226157019,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,27,total_tke_buoyancy_production,-0.000223287483,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,29,total_tke_buoyancy_production,-0.00022051172,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,31,total_tke_buoyancy_production,-0.000217812136,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,33,total_tke_buoyancy_production,-0.000215052132,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,35,total_tke_buoyancy_production,-0.000212031955,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,37,total_tke_buoyancy_production,-0.000209044534,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,39,total_tke_buoyancy_production,-0.000206318087,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,41,total_tke_buoyancy_production,-0.000203521893,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,43,total_tke_buoyancy_production,-0.000200421578,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,45,total_tke_buoyancy_production,-0.00019721147,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,47,total_tke_buoyancy_production,-0.000193925065,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,49,total_tke_buoyancy_production,-0.000190488761,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,51,total_tke_buoyancy_production,-0.000186727833,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,53,total_tke_buoyancy_production,-0.000182752949,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,55,total_tke_buoyancy_production,-0.000179079958,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,57,total_tke_buoyancy_production,-0.00017570956,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,59,total_tke_buoyancy_production,-0.000172401269,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,61,total_tke_buoyancy_production,-0.000169140185,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,63,total_tke_buoyancy_production,-0.000166000216,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,65,total_tke_buoyancy_production,-0.000163155783,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,67,total_tke_buoyancy_production,-0.000160323718,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,69,total_tke_buoyancy_production,-0.000157241826,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,71,total_tke_buoyancy_production,-0.000154084104,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,73,total_tke_buoyancy_production,-0.000150963431,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,75,total_tke_buoyancy_production,-0.000148052321,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,77,total_tke_buoyancy_production,-0.000145225291,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,79,total_tke_buoyancy_production,-0.000142065648,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,81,total_tke_buoyancy_production,-0.000138602671,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,83,total_tke_buoyancy_production,-0.000135400158,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,85,total_tke_buoyancy_production,-0.0001325146,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,87,total_tke_buoyancy_production,-0.000129538894,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,89,total_tke_buoyancy_production,-0.000126466533,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,91,total_tke_buoyancy_production,-0.000123318809,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,93,total_tke_buoyancy_production,-0.00012014086,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,95,total_tke_buoyancy_production,-0.000117019023,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,97,total_tke_buoyancy_production,-0.000113889655,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,99,total_tke_buoyancy_production,-0.000110664689,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,101,total_tke_buoyancy_production,-0.000107323824,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,103,total_tke_buoyancy_production,-0.000103886508,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,105,total_tke_buoyancy_production,-0.000100441743,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,107,total_tke_buoyancy_production,-9.69141402e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,109,total_tke_buoyancy_production,-9.31652103e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,111,total_tke_buoyancy_production,-8.96117781e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,113,total_tke_buoyancy_production,-8.61909939e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,115,total_tke_buoyancy_production,-8.24810777e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,117,total_tke_buoyancy_production,-7.8658064e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,119,total_tke_buoyancy_production,-7.4710937e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,121,total_tke_buoyancy_production,-7.08254229e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,123,total_tke_buoyancy_production,-6.71304078e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,125,total_tke_buoyancy_production,-6.32419979e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,127,total_tke_buoyancy_production,-5.94502089e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,129,total_tke_buoyancy_production,-5.59712425e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,131,total_tke_buoyancy_production,-5.26575386e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,133,total_tke_buoyancy_production,-4.95621134e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,135,total_tke_buoyancy_production,-4.62481221e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,137,total_tke_buoyancy_production,-4.27149898e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,139,total_tke_buoyancy_production,-3.94701347e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,141,total_tke_buoyancy_production,-3.64769803e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,143,total_tke_buoyancy_production,-3.36443518e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,145,total_tke_buoyancy_production,-3.0981937e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,147,total_tke_buoyancy_production,-2.84428534e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,149,total_tke_buoyancy_production,-2.60101206e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,151,total_tke_buoyancy_production,-2.36688284e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,153,total_tke_buoyancy_production,-2.13956973e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,155,total_tke_buoyancy_production,-1.92020179e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,157,total_tke_buoyancy_production,-1.71862757e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,159,total_tke_buoyancy_production,-1.54270565e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,161,total_tke_buoyancy_production,-1.39744207e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,163,total_tke_buoyancy_production,-1.27165813e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,165,total_tke_buoyancy_production,-1.14384602e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,167,total_tke_buoyancy_production,-1.01520563e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,169,total_tke_buoyancy_production,-8.75278329e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,171,total_tke_buoyancy_production,-7.19856416e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,173,total_tke_buoyancy_production,-5.75654713e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,175,total_tke_buoyancy_production,-4.5621e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,177,total_tke_buoyancy_production,-3.59652086e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,179,total_tke_buoyancy_production,-2.79905544e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,181,total_tke_buoyancy_production,-2.12416489e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,183,total_tke_buoyancy_production,-1.557009e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,185,total_tke_buoyancy_production,-1.17298998e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,187,total_tke_buoyancy_production,-1.04468643e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,189,total_tke_buoyancy_production,-1.01565956e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,191,total_tke_buoyancy_production,-7.57980331e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,193,total_tke_buoyancy_production,-9.84470958e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,195,total_tke_buoyancy_production,5.0935563e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,197,total_tke_buoyancy_production,5.94340918e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,199,total_tke_buoyancy_production,3.97915159e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,201,total_tke_buoyancy_production,1.69106528e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,203,total_tke_buoyancy_production,-1.65838134e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,205,total_tke_buoyancy_production,-9.72456036e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,207,total_tke_buoyancy_production,-1.72737629e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,209,total_tke_buoyancy_production,-1.81156778e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,211,total_tke_buoyancy_production,-3.43898208e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,213,total_tke_buoyancy_production,8.94619774e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,215,total_tke_buoyancy_production,2.430329e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,217,total_tke_buoyancy_production,4.55542363e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,219,total_tke_buoyancy_production,2.80402617e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,221,total_tke_buoyancy_production,-4.03987528e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,223,total_tke_buoyancy_production,-4.74778261e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,225,total_tke_buoyancy_production,-1.47290294e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,227,total_tke_buoyancy_production,-3.08197258e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,229,total_tke_buoyancy_production,-2.79488916e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,231,total_tke_buoyancy_production,-1.86195294e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,233,total_tke_buoyancy_production,-4.15367971e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,235,total_tke_buoyancy_production,6.25166718e-09,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,237,total_tke_buoyancy_production,-1.05496134e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,239,total_tke_buoyancy_production,-2.31084812e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,241,total_tke_buoyancy_production,-2.33868022e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,243,total_tke_buoyancy_production,-1.44482044e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,245,total_tke_buoyancy_production,-1.99722805e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,247,total_tke_buoyancy_production,-2.50722877e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,249,total_tke_buoyancy_production,-1.38884275e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,251,total_tke_buoyancy_production,-2.54205673e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,253,total_tke_buoyancy_production,-4.78287575e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,255,total_tke_buoyancy_production,-4.11958581e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,257,total_tke_buoyancy_production,-2.51698992e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,259,total_tke_buoyancy_production,-2.17603727e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,261,total_tke_buoyancy_production,-2.69284016e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,263,total_tke_buoyancy_production,-3.26495581e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,265,total_tke_buoyancy_production,-3.42853809e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,267,total_tke_buoyancy_production,-2.98572985e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
