variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
sgs_u_w_flux,10800.0,545,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,550,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,555,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,560,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,565,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,570,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,575,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,580,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,585,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,590,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,595,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,600,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,605,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,610,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,615,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,620,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,625,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,630,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,635,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,640,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,645,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,650,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,655,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,660,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,665,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,670,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,675,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,680,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,685,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,690,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,695,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,700,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,705,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,710,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,715,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,720,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,725,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,730,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,735,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,740,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,745,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,750,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,755,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,760,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,765,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,770,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,775,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,780,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,785,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,790,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,795,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,800,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,805,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,810,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,815,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,820,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,825,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,830,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,835,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,840,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,845,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,850,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,855,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,860,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,865,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,870,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,875,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,880,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,885,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,890,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,895,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,900,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,905,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,910,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,915,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,920,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,925,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,930,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,935,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,940,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,945,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,950,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,955,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,960,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,965,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,970,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,975,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,980,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,985,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,990,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,995,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1000,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1005,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1010,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1015,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1020,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1025,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1030,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1035,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1040,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1045,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1050,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1055,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1060,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1065,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1070,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1075,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1080,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1085,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1090,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1095,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1100,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1105,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1110,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1115,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1120,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1125,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1130,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1135,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1140,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1145,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1150,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1155,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1160,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1165,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1170,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1175,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1180,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1185,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1190,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1195,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1200,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1205,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1210,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1215,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1220,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1225,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1230,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1235,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1240,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1245,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1250,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1255,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1260,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1265,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1270,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1275,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1280,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1285,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1290,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1295,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1300,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1305,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1310,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1315,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1320,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1325,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1330,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1335,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1340,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1345,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1350,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1355,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1360,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1365,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1370,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1375,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1380,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1385,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1390,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1395,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1400,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1405,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1410,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1415,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1420,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1425,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1430,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1435,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1440,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1445,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1450,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1455,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1460,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1465,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1470,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1475,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1480,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1485,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1490,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1495,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,10800.0,1500,0,Face,m^2 s^-2,preceding_1800s_average,9000.0,10800.0
sgs_u_w_flux,12600.0,0,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,5,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,10,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,15,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,20,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,25,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,30,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,35,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,40,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,45,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,50,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,55,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,60,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,65,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,70,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,75,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,80,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,85,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,90,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,95,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,100,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,105,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,110,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,115,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,120,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,125,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,130,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,135,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,140,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,145,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,150,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,155,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,160,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,165,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,170,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,175,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,180,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,185,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,190,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,195,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,200,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,205,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,210,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,215,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,220,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,225,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,230,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,235,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,240,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,245,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,250,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,255,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,260,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,265,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,270,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,275,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,280,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,285,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,290,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,295,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,300,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,305,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,310,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,315,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,320,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,325,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,330,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,335,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,340,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,345,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,350,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,355,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,360,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
sgs_u_w_flux,12600.0,365,0,Face,m^2 s^-2,preceding_1800s_average,10800.0,12600.0
