variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_w_q_l_flux,12600.0,960,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,965,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,970,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,975,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,980,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,985,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,990,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,995,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1000,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1005,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1010,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1015,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1020,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1025,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1030,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1035,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1040,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1045,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1050,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1055,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1060,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1065,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1070,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1075,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1080,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1085,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1090,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1095,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1100,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1105,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1110,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1115,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1120,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1125,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1130,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1135,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1140,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1145,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1150,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1155,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1160,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1165,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1170,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1175,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1180,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1185,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1190,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1195,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1200,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1205,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1210,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1215,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1220,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1225,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1230,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1235,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1240,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1245,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1250,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1255,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1260,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1265,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1270,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1275,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1280,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1285,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1290,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1295,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1300,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1305,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1310,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1315,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1320,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1325,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1330,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1335,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1340,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1345,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1350,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1355,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1360,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1365,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1370,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1375,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1380,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1385,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1390,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1395,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1400,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1405,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1410,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1415,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1420,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1425,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1430,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1435,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1440,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1445,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1450,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1455,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1460,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1465,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1470,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1475,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1480,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1485,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1490,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1495,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,12600.0,1500,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
resolved_w_q_l_flux,14400.0,0,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,5,4.09425809e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,10,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,15,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,20,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,25,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,30,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,35,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,40,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,45,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,50,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,55,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,60,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,65,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,70,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,75,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,80,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,85,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,90,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,95,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,100,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,105,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,110,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,115,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,120,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,125,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,130,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,135,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,140,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,145,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,150,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,155,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,160,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,165,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,170,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,175,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,180,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,185,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,190,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,195,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,200,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,205,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,210,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,215,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,220,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,225,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,230,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,235,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,240,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,245,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,250,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,255,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,260,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,265,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,270,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,275,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,280,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,285,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,290,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,295,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,300,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,305,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,310,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,315,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,320,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,325,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,330,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,335,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,340,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,345,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,350,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,355,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,360,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,365,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,370,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,375,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,380,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,385,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,390,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,395,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,400,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,405,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,410,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,415,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,420,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,425,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,430,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,435,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,440,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,445,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,450,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,455,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,460,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,465,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,470,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,475,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,480,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,485,1.94436057e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,490,1.05499424e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,495,6.18306296e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,500,2.33719034e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,505,6.32372757e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,510,1.42018047e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,515,2.8320948e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,520,5.29441838e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,525,9.75394696e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,530,1.80093954e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,535,3.33221506e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,540,6.1260419e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,545,1.12961118e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,550,2.12429718e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,555,4.0665098e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,560,7.84384824e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,565,1.51209907e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,570,2.88624875e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,575,5.4720509e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,580,1.02741531e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,585,1.90970027e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,590,3.51831204e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
