time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,82,total_buoyancy_flux,-0.000175198002,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,84,total_buoyancy_flux,-0.000172198255,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,86,total_buoyancy_flux,-0.00016907628,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,88,total_buoyancy_flux,-0.000165821417,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,90,total_buoyancy_flux,-0.000162666533,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,92,total_buoyancy_flux,-0.000159439536,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,94,total_buoyancy_flux,-0.000156279137,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,96,total_buoyancy_flux,-0.000153075453,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,98,total_buoyancy_flux,-0.000149864551,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,100,total_buoyancy_flux,-0.000146646715,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,102,total_buoyancy_flux,-0.000143443605,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,104,total_buoyancy_flux,-0.000140283199,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,106,total_buoyancy_flux,-0.000137159564,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,108,total_buoyancy_flux,-0.000133831578,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,110,total_buoyancy_flux,-0.000130325308,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,112,total_buoyancy_flux,-0.000127518229,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,114,total_buoyancy_flux,-0.000124544524,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,116,total_buoyancy_flux,-0.000121428591,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,118,total_buoyancy_flux,-0.00011808737,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,120,total_buoyancy_flux,-0.00011445237,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,122,total_buoyancy_flux,-0.000111310586,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,124,total_buoyancy_flux,-0.00010811269,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,126,total_buoyancy_flux,-0.000104588747,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,128,total_buoyancy_flux,-0.0001013412,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,130,total_buoyancy_flux,-9.8201559e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,132,total_buoyancy_flux,-9.52649534e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,134,total_buoyancy_flux,-9.23146217e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,136,total_buoyancy_flux,-8.89126022e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,138,total_buoyancy_flux,-8.56531187e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,140,total_buoyancy_flux,-8.25621064e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,142,total_buoyancy_flux,-7.95027772e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,144,total_buoyancy_flux,-7.63472854e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,146,total_buoyancy_flux,-7.32222579e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,148,total_buoyancy_flux,-7.00851233e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,150,total_buoyancy_flux,-6.69426263e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,152,total_buoyancy_flux,-6.37575304e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,154,total_buoyancy_flux,-6.05763198e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,156,total_buoyancy_flux,-5.74907299e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,158,total_buoyancy_flux,-5.44011709e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,160,total_buoyancy_flux,-5.12525839e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,162,total_buoyancy_flux,-4.83310014e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,164,total_buoyancy_flux,-4.54756537e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,166,total_buoyancy_flux,-4.2393669e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,168,total_buoyancy_flux,-3.95187362e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,170,total_buoyancy_flux,-3.64269181e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,172,total_buoyancy_flux,-3.3427903e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,174,total_buoyancy_flux,-3.06222337e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,176,total_buoyancy_flux,-2.77744521e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,178,total_buoyancy_flux,-2.50431158e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,180,total_buoyancy_flux,-2.24569512e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,182,total_buoyancy_flux,-2.00194499e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,184,total_buoyancy_flux,-1.76501762e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,186,total_buoyancy_flux,-1.53628471e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,188,total_buoyancy_flux,-1.32031173e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,190,total_buoyancy_flux,-1.1328344e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,192,total_buoyancy_flux,-9.64116452e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,194,total_buoyancy_flux,-8.0946661e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,196,total_buoyancy_flux,-6.87285501e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,198,total_buoyancy_flux,-5.81112613e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,200,total_buoyancy_flux,-4.61852085e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,202,total_buoyancy_flux,-3.65902793e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,204,total_buoyancy_flux,-2.44888747e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,206,total_buoyancy_flux,-9.94980667e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,208,total_buoyancy_flux,-2.53435161e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,210,total_buoyancy_flux,-2.02958148e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,212,total_buoyancy_flux,2.32272157e-09,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,214,total_buoyancy_flux,-1.6288492e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,216,total_buoyancy_flux,-7.39638182e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,218,total_buoyancy_flux,1.30084103e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,220,total_buoyancy_flux,-9.17251661e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,222,total_buoyancy_flux,-5.93102385e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,224,total_buoyancy_flux,1.11092973e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,226,total_buoyancy_flux,-1.46584199e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,228,total_buoyancy_flux,-1.52486045e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,230,total_buoyancy_flux,-1.2140794e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,232,total_buoyancy_flux,-7.58600489e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,234,total_buoyancy_flux,7.03532486e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,236,total_buoyancy_flux,3.74549245e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,238,total_buoyancy_flux,-1.07826434e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,240,total_buoyancy_flux,-2.00068442e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,242,total_buoyancy_flux,-9.17898966e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,244,total_buoyancy_flux,-6.1480641e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,246,total_buoyancy_flux,-1.56067216e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,248,total_buoyancy_flux,-1.15275455e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,250,total_buoyancy_flux,-3.58689637e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,252,total_buoyancy_flux,-3.14299037e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,254,total_buoyancy_flux,-4.5470432e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,256,total_buoyancy_flux,-2.36688756e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,258,total_buoyancy_flux,-9.55421955e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,260,total_buoyancy_flux,-1.35349179e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,262,total_buoyancy_flux,-2.14242569e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,264,total_buoyancy_flux,-2.5119536e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,266,total_buoyancy_flux,-2.18710341e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,268,total_buoyancy_flux,-1.36773309e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,270,total_buoyancy_flux,-1.44216678e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,272,total_buoyancy_flux,-1.73267665e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,274,total_buoyancy_flux,-1.38524811e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,276,total_buoyancy_flux,-1.41267058e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,278,total_buoyancy_flux,-1.97736128e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,280,total_buoyancy_flux,-1.69833569e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,282,total_buoyancy_flux,-1.48637209e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,284,total_buoyancy_flux,-2.13578225e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,286,total_buoyancy_flux,-1.21494271e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,288,total_buoyancy_flux,-3.40158834e-09,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,290,total_buoyancy_flux,-1.1133432e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,292,total_buoyancy_flux,-1.02860223e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,294,total_buoyancy_flux,-5.98718284e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,296,total_buoyancy_flux,-1.65261213e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,298,total_buoyancy_flux,-1.76250108e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,300,total_buoyancy_flux,-1.53967809e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,302,total_buoyancy_flux,-1.30405969e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,304,total_buoyancy_flux,-8.08345568e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,306,total_buoyancy_flux,-8.61958256e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,308,total_buoyancy_flux,-1.12382175e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,310,total_buoyancy_flux,-1.31649811e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,312,total_buoyancy_flux,-1.4198229e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,314,total_buoyancy_flux,-1.23280094e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,316,total_buoyancy_flux,-1.15415094e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,318,total_buoyancy_flux,-1.32194047e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,320,total_buoyancy_flux,-1.35909459e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,322,total_buoyancy_flux,-1.31682125e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,324,total_buoyancy_flux,-1.36520114e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,326,total_buoyancy_flux,-1.44309983e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,328,total_buoyancy_flux,-1.52150058e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,330,total_buoyancy_flux,-1.56738114e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,332,total_buoyancy_flux,-1.6338921e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,334,total_buoyancy_flux,-1.45255447e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,336,total_buoyancy_flux,-1.16550458e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,338,total_buoyancy_flux,-1.29562849e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,340,total_buoyancy_flux,-1.47535545e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,342,total_buoyancy_flux,-1.52948648e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,344,total_buoyancy_flux,-1.61780154e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,346,total_buoyancy_flux,-1.66918543e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,348,total_buoyancy_flux,-1.74410538e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,350,total_buoyancy_flux,-1.75579181e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,352,total_buoyancy_flux,-1.76619615e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,354,total_buoyancy_flux,-1.41775775e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,356,total_buoyancy_flux,-1.19887794e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,358,total_buoyancy_flux,-1.51902718e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,360,total_buoyancy_flux,-1.49570972e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,362,total_buoyancy_flux,-1.48102536e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,364,total_buoyancy_flux,-1.48612209e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,366,total_buoyancy_flux,-1.31319915e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,368,total_buoyancy_flux,-1.36728453e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,370,total_buoyancy_flux,-1.33420755e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,372,total_buoyancy_flux,-1.18211855e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,374,total_buoyancy_flux,-1.20198216e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,376,total_buoyancy_flux,-1.20224744e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,378,total_buoyancy_flux,-1.16240692e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,380,total_buoyancy_flux,-1.13744857e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,382,total_buoyancy_flux,-1.03991916e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,384,total_buoyancy_flux,-9.61661684e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,386,total_buoyancy_flux,-8.88118663e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,388,total_buoyancy_flux,-7.90204169e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,390,total_buoyancy_flux,-6.64488731e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,392,total_buoyancy_flux,-5.29508419e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,394,total_buoyancy_flux,-3.30756826e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,396,total_buoyancy_flux,1.70314124e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,398,total_buoyancy_flux,-1.26110855e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,400,total_buoyancy_flux,0,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,0,total_stress_magnitude,0.0684041604,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,2,total_stress_magnitude,0.0632241741,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,4,total_stress_magnitude,0.0662616305,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,6,total_stress_magnitude,0.056825297,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,8,total_stress_magnitude,0.0598993357,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,10,total_stress_magnitude,0.0604202878,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,12,total_stress_magnitude,0.0599540044,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,14,total_stress_magnitude,0.0590148773,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,16,total_stress_magnitude,0.0580567457,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,18,total_stress_magnitude,0.0570811164,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,20,total_stress_magnitude,0.0561223086,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,22,total_stress_magnitude,0.0551333576,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,24,total_stress_magnitude,0.0541456733,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,26,total_stress_magnitude,0.053174492,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,28,total_stress_magnitude,0.0522086304,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,30,total_stress_magnitude,0.0512284879,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,32,total_stress_magnitude,0.0502740424,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,34,total_stress_magnitude,0.0493468083,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,36,total_stress_magnitude,0.0484145135,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,38,total_stress_magnitude,0.0474899933,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,40,total_stress_magnitude,0.046570126,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,42,total_stress_magnitude,0.0456528813,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,44,total_stress_magnitude,0.0447394066,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,46,total_stress_magnitude,0.0438208003,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,48,total_stress_magnitude,0.0429157689,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,50,total_stress_magnitude,0.0420140494,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,52,total_stress_magnitude,0.0410873108,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,54,total_stress_magnitude,0.0401820932,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,56,total_stress_magnitude,0.0393031389,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,58,total_stress_magnitude,0.0384295397,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,60,total_stress_magnitude,0.0375339836,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,62,total_stress_magnitude,0.0366423465,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,64,total_stress_magnitude,0.0357688554,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,66,total_stress_magnitude,0.0349127501,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,68,total_stress_magnitude,0.0340781864,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,70,total_stress_magnitude,0.033253802,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,72,total_stress_magnitude,0.0324368048,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,74,total_stress_magnitude,0.0316270795,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,76,total_stress_magnitude,0.0308293197,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,78,total_stress_magnitude,0.0300374692,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,80,total_stress_magnitude,0.0292434338,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,82,total_stress_magnitude,0.0284375809,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,84,total_stress_magnitude,0.0276459875,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,86,total_stress_magnitude,0.0268870527,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,88,total_stress_magnitude,0.0261446899,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,90,total_stress_magnitude,0.0254119234,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,92,total_stress_magnitude,0.0246759523,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,94,total_stress_magnitude,0.0239419267,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,96,total_stress_magnitude,0.0232182462,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,98,total_stress_magnitude,0.0225003278,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,100,total_stress_magnitude,0.0217779856,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,102,total_stress_magnitude,0.021067407,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,104,total_stress_magnitude,0.020383711,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,106,total_stress_magnitude,0.0197061887,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,108,total_stress_magnitude,0.0190297253,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,110,total_stress_magnitude,0.0183579065,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,112,total_stress_magnitude,0.0177009376,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,114,total_stress_magnitude,0.0170446197,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,116,total_stress_magnitude,0.0163924508,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,118,total_stress_magnitude,0.0157537879,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,120,total_stress_magnitude,0.015120293,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,122,total_stress_magnitude,0.0145059437,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,124,total_stress_magnitude,0.0139032854,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,126,total_stress_magnitude,0.013308669,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,128,total_stress_magnitude,0.0127209499,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,130,total_stress_magnitude,0.012149618,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,132,total_stress_magnitude,0.0115839937,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,134,total_stress_magnitude,0.0110235461,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,136,total_stress_magnitude,0.0104692737,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,138,total_stress_magnitude,0.00992744276,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,140,total_stress_magnitude,0.0093868142,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,142,total_stress_magnitude,0.0088579217,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,144,total_stress_magnitude,0.00833876524,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,146,total_stress_magnitude,0.00783096813,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,148,total_stress_magnitude,0.00733361486,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,150,total_stress_magnitude,0.00685262703,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,152,total_stress_magnitude,0.00638557924,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,154,total_stress_magnitude,0.00592941558,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,156,total_stress_magnitude,0.00549422996,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
