time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,358,resolved_w_theta_flux,-1.8783569e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,360,resolved_w_theta_flux,-1.67314249e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,362,resolved_w_theta_flux,-1.67240853e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,364,resolved_w_theta_flux,-1.84686246e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,366,resolved_w_theta_flux,-1.58579553e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,368,resolved_w_theta_flux,-1.77765423e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,370,resolved_w_theta_flux,-1.69132693e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,372,resolved_w_theta_flux,-1.31262198e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,374,resolved_w_theta_flux,-1.39033807e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,376,resolved_w_theta_flux,-1.46220157e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,378,resolved_w_theta_flux,-1.47039276e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,380,resolved_w_theta_flux,-1.49671865e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,382,resolved_w_theta_flux,-1.31575808e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,384,resolved_w_theta_flux,-1.15651613e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,386,resolved_w_theta_flux,-1.08713397e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,388,resolved_w_theta_flux,-1.0063502e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,390,resolved_w_theta_flux,-8.58107882e-07,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,392,resolved_w_theta_flux,-7.74232518e-07,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,394,resolved_w_theta_flux,-6.15300298e-07,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,396,resolved_w_theta_flux,4.16132536e-06,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,398,resolved_w_theta_flux,-3.47953289e-07,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,400,resolved_w_theta_flux,0,Face,K m s^-1,28800.0,32400.0,30600.0;32400.0
32400.0,0,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,2,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,4,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,6,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,8,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,10,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,12,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,14,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,16,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,18,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,20,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,22,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,24,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,26,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,28,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,30,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,32,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,34,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,36,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,38,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,40,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,42,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,44,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,46,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,48,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,50,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,52,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,54,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,56,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,58,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,60,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,62,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,64,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,66,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,68,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,70,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,72,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,74,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,76,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,78,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,80,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,82,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,84,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,86,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,88,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,90,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,92,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,94,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,96,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,98,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,100,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,102,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,104,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,106,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,108,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,110,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,112,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,114,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,116,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,118,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,120,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,122,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,124,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,126,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,128,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,130,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,132,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,134,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,136,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,138,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,140,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,142,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,144,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,146,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,148,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,150,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,152,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,154,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,156,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,158,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,160,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,162,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,164,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,166,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,168,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,170,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,172,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,174,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,176,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,178,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,180,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,182,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,184,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,186,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,188,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,190,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,192,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,194,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,196,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,198,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,200,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,202,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,204,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,206,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,208,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,210,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,212,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,214,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,216,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,218,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,220,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,222,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,224,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,226,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,228,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,230,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,232,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,234,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,236,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,238,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,240,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,242,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,244,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,246,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,248,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,250,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,252,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,254,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,256,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,258,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,260,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,262,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,264,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,266,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,268,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,270,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,272,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,274,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,276,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,278,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,280,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,282,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,284,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,286,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,288,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,290,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,292,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,294,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,296,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,298,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,300,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,302,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,304,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,306,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,308,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,310,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,312,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,314,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,316,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,318,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,320,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,322,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,324,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,326,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,328,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,330,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,332,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,334,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,336,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,338,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,340,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,342,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,344,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,346,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,348,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,350,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,352,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,354,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,356,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,358,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,360,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,362,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,364,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,366,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,368,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,370,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,372,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,374,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,376,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,378,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,380,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,382,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,384,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,386,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,388,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,390,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,392,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,394,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,396,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,398,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,400,sgs_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,1,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,3,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,7,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,9,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,11,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,13,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,15,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,17,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,19,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,21,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,23,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,25,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,27,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,29,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,31,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,33,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,35,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,37,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,39,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,41,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,43,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,45,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,47,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,49,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,51,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,53,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,55,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,57,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,59,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,61,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
