time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
32400.0,202,resolved_w_theta_flux,-9.57105876e-05,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,204,resolved_w_theta_flux,-7.01117242e-05,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,206,resolved_w_theta_flux,-2.95241134e-05,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,208,resolved_w_theta_flux,-6.32668616e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,210,resolved_w_theta_flux,6.14320868e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,212,resolved_w_theta_flux,2.65414951e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,214,resolved_w_theta_flux,-2.00585805e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,216,resolved_w_theta_flux,-2.1943988e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,218,resolved_w_theta_flux,6.31302797e-08,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,220,resolved_w_theta_flux,-8.34645834e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,222,resolved_w_theta_flux,-6.23089136e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,224,resolved_w_theta_flux,2.21425381e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,226,resolved_w_theta_flux,-3.78333834e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,228,resolved_w_theta_flux,-2.74046624e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,230,resolved_w_theta_flux,-4.01163959e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,232,resolved_w_theta_flux,1.91420509e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,234,resolved_w_theta_flux,4.37619201e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,236,resolved_w_theta_flux,1.46054902e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,238,resolved_w_theta_flux,-1.33622666e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,240,resolved_w_theta_flux,-1.26788075e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,242,resolved_w_theta_flux,-5.47305604e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,244,resolved_w_theta_flux,1.00897061e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,246,resolved_w_theta_flux,-1.50026904e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,248,resolved_w_theta_flux,-8.96916845e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,250,resolved_w_theta_flux,1.40088002e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,252,resolved_w_theta_flux,-1.02239994e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,254,resolved_w_theta_flux,-9.9226861e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,256,resolved_w_theta_flux,6.58046872e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,258,resolved_w_theta_flux,4.61940488e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,260,resolved_w_theta_flux,-1.6143357e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,262,resolved_w_theta_flux,-3.95634106e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,264,resolved_w_theta_flux,-4.91635137e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,266,resolved_w_theta_flux,-4.5375341e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,268,resolved_w_theta_flux,-3.13941473e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,270,resolved_w_theta_flux,-3.48344111e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,272,resolved_w_theta_flux,-4.18490163e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,274,resolved_w_theta_flux,-3.49846096e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,276,resolved_w_theta_flux,-3.1875843e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,278,resolved_w_theta_flux,-3.83565248e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,280,resolved_w_theta_flux,-2.75703337e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,282,resolved_w_theta_flux,-1.59005685e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,284,resolved_w_theta_flux,-1.8030853e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,286,resolved_w_theta_flux,9.48938577e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,288,resolved_w_theta_flux,3.59758087e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,290,resolved_w_theta_flux,1.71460124e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,292,resolved_w_theta_flux,1.73938781e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,294,resolved_w_theta_flux,1.81214045e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,296,resolved_w_theta_flux,-5.42455098e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,298,resolved_w_theta_flux,3.36130945e-08,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,300,resolved_w_theta_flux,1.71224065e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,302,resolved_w_theta_flux,2.71553085e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,304,resolved_w_theta_flux,3.0687595e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,306,resolved_w_theta_flux,2.00032673e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,308,resolved_w_theta_flux,8.78205583e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,310,resolved_w_theta_flux,1.15896071e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,312,resolved_w_theta_flux,-2.54210562e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,314,resolved_w_theta_flux,-2.74490787e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,316,resolved_w_theta_flux,-8.42912925e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,318,resolved_w_theta_flux,-1.12026112e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,320,resolved_w_theta_flux,-7.30338172e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,322,resolved_w_theta_flux,-2.56208267e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,324,resolved_w_theta_flux,5.58873481e-08,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,326,resolved_w_theta_flux,1.21349956e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,328,resolved_w_theta_flux,1.65093283e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,330,resolved_w_theta_flux,3.31226062e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,332,resolved_w_theta_flux,1.1990345e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,334,resolved_w_theta_flux,2.36069695e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,336,resolved_w_theta_flux,2.61095875e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,338,resolved_w_theta_flux,2.65824428e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,340,resolved_w_theta_flux,3.05105004e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,342,resolved_w_theta_flux,3.36517587e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,344,resolved_w_theta_flux,3.26924624e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,346,resolved_w_theta_flux,2.85860278e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,348,resolved_w_theta_flux,2.75100342e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,350,resolved_w_theta_flux,3.55409929e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,352,resolved_w_theta_flux,4.6363225e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,354,resolved_w_theta_flux,5.19060268e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,356,resolved_w_theta_flux,4.60592719e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,358,resolved_w_theta_flux,3.6619399e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,360,resolved_w_theta_flux,3.71196097e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,362,resolved_w_theta_flux,3.79561948e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,364,resolved_w_theta_flux,3.4192899e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,366,resolved_w_theta_flux,2.99531098e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,368,resolved_w_theta_flux,2.80390032e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,370,resolved_w_theta_flux,3.1655843e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,372,resolved_w_theta_flux,3.32202649e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,374,resolved_w_theta_flux,2.74450917e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,376,resolved_w_theta_flux,2.10543044e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,378,resolved_w_theta_flux,1.76659626e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,380,resolved_w_theta_flux,1.65712515e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,382,resolved_w_theta_flux,1.58476712e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,384,resolved_w_theta_flux,1.33108722e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,386,resolved_w_theta_flux,1.03226705e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,388,resolved_w_theta_flux,8.19951993e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,390,resolved_w_theta_flux,6.78124763e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,392,resolved_w_theta_flux,4.5839073e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,394,resolved_w_theta_flux,1.06644471e-07,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,396,resolved_w_theta_flux,5.0781764e-06,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,398,resolved_w_theta_flux,-9.14442921e-08,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
32400.0,400,resolved_w_theta_flux,0,Face,K m s^-1,preceding_1800s_average,30600.0,32400.0
27000.0,0,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,2,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,4,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,6,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,8,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,10,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,12,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,14,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,16,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,18,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,20,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,22,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,24,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,26,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,28,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,30,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,32,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,34,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,36,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,38,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,40,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,42,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,44,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,46,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,48,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,50,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,52,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,54,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,56,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,58,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,60,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,62,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,64,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,66,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,68,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,70,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,72,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,74,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,76,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,78,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,80,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,82,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,84,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,86,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,88,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,90,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,92,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,94,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,96,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,98,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,100,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,102,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,104,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,106,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,108,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,110,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,112,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,114,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,116,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,118,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,120,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,122,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,124,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,126,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,128,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,130,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,132,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,134,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,136,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,138,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,140,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,142,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,144,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,146,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,148,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,150,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,152,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,154,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,156,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,158,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,160,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,162,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,164,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,166,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,168,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,170,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,172,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,174,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,176,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,178,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,180,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,182,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,184,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,186,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,188,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,190,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,192,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,194,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,196,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,198,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,200,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,202,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,204,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,206,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,208,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,210,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,212,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,214,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,216,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,218,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,220,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,222,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,224,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,226,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,228,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,230,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,232,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,234,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,236,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,238,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,240,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,242,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,244,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,246,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,248,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,250,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,252,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,254,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,256,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,258,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,260,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,262,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,264,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,266,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,268,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,270,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,272,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,274,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,276,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,278,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,280,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,282,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,284,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,286,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,288,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,290,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,292,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,294,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,296,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,298,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
