time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
32400.0,376.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,377.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,378.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,379.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,380.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,381.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,382.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,383.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,384.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,385.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,386.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,387.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,388.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,389.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,390.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,391.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,392.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,393.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,394.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,395.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,396.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,397.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,398.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,399.5,sgs_resolved_tke_dissipation,0,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
27000.0,0.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,1.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,2.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,3.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,4.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,5.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,6.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,7.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,8.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,9.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,10.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,11.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,12.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,13.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,14.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,15.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,16.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,17.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,18.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,19.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,20.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,21.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,22.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,23.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,24.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,25.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,26.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,27.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,28.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,29.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,30.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,31.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,32.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,33.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,34.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,35.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,36.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,37.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,38.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,39.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,40.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,41.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,42.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,43.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,44.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,45.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,46.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,47.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,48.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,49.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,50.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,51.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,52.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,53.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,54.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,55.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,56.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,57.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,58.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,59.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,60.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,61.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,116.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,117.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,118.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,119.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,120.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,121.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,122.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,123.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,124.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,125.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,126.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,127.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,128.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,129.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,130.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,131.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,132.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,133.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,134.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,135.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,136.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,137.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,138.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,139.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,140.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,141.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,142.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,143.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,144.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,145.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,146.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,147.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,148.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,149.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,150.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,151.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,152.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,153.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,154.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,155.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,156.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,157.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,158.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,159.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,160.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,161.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,162.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,163.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,164.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,165.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,166.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,167.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,168.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,169.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,170.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,171.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,172.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,173.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,174.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,175.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,176.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,177.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,178.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,179.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,180.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,181.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,182.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,183.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,184.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,185.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,186.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,187.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,188.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,189.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,190.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,191.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,192.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,193.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,194.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,195.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,196.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,197.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,198.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,199.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,200.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,201.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,202.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,203.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,204.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,205.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,206.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,207.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,208.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,209.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,210.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,211.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,212.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,213.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,214.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,215.5,sgs_tke_buoyancy_production,0,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
