time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,110,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,111,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,112,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,113,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,114,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,115,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,116,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,117,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,118,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,119,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,120,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,121,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,122,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,123,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,124,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,125,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,126,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,127,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,128,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,129,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,130,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,131,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,132,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,133,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,134,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,135,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,136,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,137,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,138,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,139,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,140,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,141,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,142,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,143,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,144,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,145,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,146,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,147,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,148,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,149,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,150,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,151,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,152,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,153,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,154,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,155,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,156,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,157,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,158,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,159,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,160,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,161,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,162,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,163,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,164,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,165,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,166,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,167,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,168,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,169,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,170,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,171,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,172,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,173,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,174,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,175,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,176,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,177,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,178,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,179,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,180,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,181,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,182,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,183,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,184,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,185,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,186,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,187,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,188,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,189,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,190,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,191,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,192,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,193,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,194,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,195,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,196,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,197,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,198,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,199,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,200,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,201,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,202,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,203,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,204,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,205,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,206,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,207,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,208,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,209,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,210,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,211,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,212,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,213,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,214,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,215,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,216,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,217,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,218,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,219,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,220,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,221,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,222,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,223,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,224,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,225,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,226,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,227,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,228,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,229,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,230,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,231,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,232,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,233,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,234,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,235,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,236,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,237,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,238,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,239,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,240,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,241,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,242,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,243,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,244,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,245,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,246,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,247,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,248,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,249,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,250,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,251,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,252,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,253,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,254,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,255,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,256,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,257,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,258,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,259,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,260,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,261,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,262,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,263,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,264,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,265,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,266,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,267,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,268,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,269,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,270,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,271,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,272,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,273,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,274,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,275,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,276,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,277,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,278,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,279,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,280,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,281,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,282,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,283,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,284,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,285,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,286,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,287,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,288,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,289,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,290,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,291,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,292,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,293,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,294,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,295,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,296,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,297,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,298,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,299,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,300,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,301,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,302,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,303,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,304,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,305,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,306,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,307,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,308,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,309,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,310,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,311,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,312,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,313,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,314,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,315,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,316,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,317,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,318,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,319,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,320,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,321,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,322,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,323,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,324,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,325,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,326,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,327,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,328,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,329,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,330,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,331,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,332,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,333,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,334,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,335,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,336,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,337,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,338,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,339,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,340,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,341,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,342,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,343,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,344,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,345,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,346,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,347,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,348,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,349,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,350,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,351,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,352,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,353,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,354,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,355,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,356,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,357,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,358,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,359,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,360,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,361,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,362,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,363,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,364,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,365,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,366,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,367,sgs_buoyancy_flux,0,Face,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
