time_s,lwp_mean,lwp_variance,cloud_fraction,cloud_base_valid_fraction,cloud_base_mean,cloud_base_variance,q_t_8gkg_inversion_valid_fraction,q_t_8gkg_inversion_height_mean,q_t_8gkg_inversion_height_variance,theta_li_295_inversion_valid_fraction,theta_li_295_inversion_height_mean,theta_li_295_inversion_height_variance,radiation_nearest_q_t_inversion_height_mean,radiation_nearest_q_t_inversion_height_variance,decoupling_delta_q_t,resolved_tke_vertical_integral,resolved_tke_depth_mean,w_variance_max,friction_velocity,convective_velocity_scale,surface_drag_u_dynamic_flux,surface_drag_v_dynamic_flux,surface_drag_u_kinematic_flux,surface_drag_v_kinematic_flux,surface_density_for_drag,surface_sgs_u_w_flux,surface_sgs_v_w_flux,surface_sgs_theta_li_flux,surface_sgs_q_t_flux,surface_sensible_heat_flux,surface_latent_heat_flux,surface_buoyancy_flux
9660.0,0.0606540591,0.000240903115,0.997612834,0.997612834,571.694092,25617.5,1,814.304749,27298.5,1,858.59729,14.375,671.448547,110079.719,7.24662095e-06,494.443634,0.329629093,0.51721698,0.186675534,0.802484989,-0.0344062485,0.0250321534,-0.0281789638,0.020501513,1.22099054,0,0,0,0,15,115,0.000634634634
9720.0,0.0604517125,0.0002391655,0.997504354,0.997504354,569.64563,26702.1875,1,815.29364,26736.25,1,858.737915,12.625,674.396179,109459.969,1.12866983e-05,494.095184,0.329396784,0.506733239,0.186144412,0.802809715,-0.0342998169,0.02476703,-0.0280917957,0.0202843752,1.22099054,0,0,0,0,15,115,0.000634634634
9780.0,0.0603016093,0.00023732963,0.998263896,0.998263896,566.347778,28487.2188,1,819.996582,23115.5,1,858.860901,11.1875,671.893982,108966.344,1.13314018e-05,493.813385,0.32920891,0.498274803,0.18535617,0.804350376,-0.0340905376,0.0244457088,-0.0279203951,0.0200212114,1.22099054,0,0,0,0,15,115,0.000634634634
9840.0,0.060225036,0.00023682043,0.998480916,0.998480916,568.984436,27170.0938,1,818.876099,24195.1875,1,858.942505,10.1875,666.701904,112499.812,1.05071813e-05,494.620056,0.329746693,0.508056581,0.184732959,0.803983867,-0.0338461772,0.0243032053,-0.0277202614,0.0199044999,1.22099054,0,0,0,0,15,115,0.000634634634
9900.0,0.0603088811,0.000238721259,0.999023438,0.999023438,571.382385,26066.4375,1,821.13208,22626.4375,1,859.03894,12.4375,667.342102,111847.656,1.08126551e-05,495.100647,0.330067098,0.530144036,0.184790462,0.804721475,-0.0338305235,0.0243694074,-0.0277074408,0.0199587196,1.22099054,0,0,0,0,15,115,0.000634634634
9960.0,0.0603937358,0.000244384632,0.998914957,0.998914957,569.766418,26557.9062,1,819.160034,24272.125,1,859.118958,13.375,669.366333,111650.844,8.41356814e-06,495.173187,0.330115467,0.541538954,0.184720606,0.804076731,-0.0338105932,0.0243431535,-0.0276911184,0.0199372172,1.22099054,0,0,0,0,15,115,0.000634634634
10020.0,0.0604621917,0.000236231834,0.998155355,0.998155355,569.891602,26601.5938,1,821.857178,22129,1,859.214783,12.6875,670.918518,110896.844,7.52788037e-06,494.974213,0.329982817,0.529122114,0.184609935,0.804958284,-0.0338104106,0.0242578834,-0.0276909694,0.0198673811,1.22099054,0,0,0,0,15,115,0.000634634634
10080.0,0.0604373477,0.000227694632,0.998806417,0.998806417,571.097473,26528.0938,1,822.258667,21851.9375,1,859.318176,13.5,677.780518,107012.25,6.35441393e-06,492.920135,0.32861343,0.511174381,0.184446901,0.805089355,-0.0337591842,0.0242032651,-0.0276490133,0.0198226478,1.22099054,0,0,0,0,15,115,0.000634634634
10140.0,0.0602471828,0.000222382601,0.999131918,0.999131918,569.676392,26969.0625,1,826.941162,18220.4375,1,859.431519,11.1875,681.302063,106225.062,1.00564212e-05,490.757629,0.327171743,0.488450855,0.184318557,0.806614697,-0.0337019861,0.02418386,-0.0276021678,0.0198067538,1.22099054,0,0,0,0,15,115,0.000634634634
10200.0,0.060040459,0.000223574461,0.999348938,0.999348938,566.505432,28340.7812,1,827.75824,17636.1875,1,859.533142,11.25,683.677307,104819.969,1.7545186e-05,488.039215,0.325359464,0.46786043,0.184181646,0.806880295,-0.0336011201,0.0242186114,-0.0275195576,0.0198352169,1.22099054,0,0,0,0,15,115,0.000634634634
10260.0,0.0598243065,0.000225760043,0.999457479,0.999457479,564.12738,29803.9688,1,826.421387,18809.9375,1,859.622192,12.6875,687.683899,102760.906,2.41873786e-05,485.031738,0.323354483,0.439773917,0.184096605,0.806445658,-0.0335165784,0.0242703352,-0.0274503175,0.0198775791,1.22099054,0,0,0,0,15,115,0.000634634634
10320.0,0.0596485808,0.000235872809,0.999782979,0.999782979,563.375854,30125.4688,1,823.945496,20847.375,1,859.707764,14.25,684.201416,105308.562,2.43438408e-05,482.441345,0.321627557,0.426334858,0.184591725,0.805639505,-0.0336933732,0.024406204,-0.027595114,0.0199888553,1.22099054,0,0,0,0,15,115,0.000634634634
10380.0,0.0595590807,0.000237634173,1,1,567.382812,28666.875,1,829.370239,16700.75,1,859.783813,14.0625,688.567139,103047.719,2.46949494e-05,480.606903,0.320404589,0.431494981,0.184436694,0.807403743,-0.0336854719,0.0242979005,-0.0275886431,0.0199001543,1.22099054,0,0,0,0,15,115,0.000634634634
10440.0,0.059567742,0.000231707236,0.999457479,0.999457479,569.96228,27361.2188,1,831.164551,15380.5,1,859.870117,11.1875,691.178955,101661.031,3.00677493e-05,479.341736,0.319561154,0.436691254,0.184375763,0.807985544,-0.0336486883,0.0243019722,-0.0275585167,0.0199034903,1.22099054,0,0,0,0,15,115,0.000634634634
10500.0,0.0596378893,0.000228749355,0.999023438,0.999023438,574.669556,25107.5938,1,829.749146,16703.6875,1,859.927002,10.25,695.079773,100576.844,3.20915133e-05,478.525696,0.319017142,0.441848934,0.184615135,0.807526648,-0.033662878,0.0244662054,-0.0275701378,0.0200379975,1.22099054,0,0,0,0,15,115,0.000634634634
10560.0,0.0598528907,0.000235039741,0.999131918,0.999131918,577.643921,23403.1875,1,824.91687,20725.75,1,859.984619,12.6875,677.346985,109249.188,2.91969627e-05,478.163208,0.318775475,0.461898744,0.185309544,0.805955946,-0.0339067318,0.0246641617,-0.0277698562,0.0202001259,1.22099054,0,0,0,0,15,115,0.000634634634
10620.0,0.0600167252,0.000235072337,0.998914957,0.998914957,578.612305,22837.5938,1,828.175659,18189.375,1,860.057373,13.9375,686.099182,104022.156,2.7379021e-05,479.015472,0.319343656,0.476278663,0.185321689,0.807015836,-0.0340002589,0.024544457,-0.0278464556,0.0201020855,1.22099054,0,0,0,0,15,115,0.000634634634
10680.0,0.0602099709,0.000225729309,0.999348938,0.999348938,578.685669,23011.9375,1,830.008118,16801,1,860.134521,16.5,697.294373,98015.0625,2.79694796e-05,480.184875,0.320123255,0.480265498,0.185380176,0.807610631,-0.0340946689,0.0244585965,-0.0279237777,0.0200317651,1.22099054,0,0,0,0,15,115,0.000634634634
10740.0,0.060320437,0.000216629822,0.999457479,0.999457479,580.202698,22231.4688,1,832.364807,14890.6875,1,860.220154,15.875,702.655151,95418.1875,3.012456e-05,481.760803,0.321173877,0.469807625,0.184482008,0.808374286,-0.0337720774,0.02421242,-0.0276595727,0.0198301449,1.22099054,0,0,0,0,15,115,0.000634634634
10800.0,0.0603191853,0.000206179917,0.999674499,0.999674499,578.135498,22901.875,1,834.143555,13477.0625,1,860.322937,12.4375,701.554382,96562.125,2.90609896e-05,484.008636,0.322672427,0.452592045,0.184486121,0.808949709,-0.0337377936,0.0242633447,-0.0276314951,0.0198718533,1.22099054,0,0,0,0,15,115,0.000634634634
10860.0,0.0603814907,0.000205578748,0.999348938,0.999348938,581.302429,21051.0312,1,831.248169,15841.25,1,860.388123,11.4375,707.984497,92350.1875,2.2935681e-05,486.820282,0.324546844,0.452099115,0.185220599,0.808012664,-0.0339364558,0.0245546661,-0.0277942009,0.020110447,1.22099054,0,0,0,0,15,115,0.000634634634
10920.0,0.0604541227,0.000210368074,0.999131918,0.999131918,583.224915,20239.625,1,834.595032,13262.9375,1,860.462158,13.1875,708.601318,91918.0938,2.05114484e-05,490.27951,0.326853007,0.449044645,0.185876772,0.809095621,-0.0341330916,0.0247899815,-0.0279552471,0.020303173,1.22099054,0,0,0,0,15,115,0.000634634634
10980.0,0.0605088212,0.000211759238,0.999782979,0.999782979,582.512451,20136.0312,1,836.186462,11996.4375,1,860.545715,16.3125,707.698547,92358.5312,2.52258033e-05,492.884033,0.32858935,0.458720744,0.185898602,0.809609592,-0.0340901688,0.0248657931,-0.0279200934,0.0203652624,1.22099054,0,0,0,0,15,115,0.000634634634
11040.0,0.0605566502,0.000214327592,0.998263896,0.998263896,580.723328,21014.6875,1,835.226501,12902.0625,1,860.642151,17.5625,699.777039,97399.3438,2.50153244e-05,494.927246,0.329951495,0.475307882,0.186308607,0.809299648,-0.0341739878,0.0250668116,-0.0279887412,0.0205298979,1.22099054,0,0,0,0,15,115,0.000634634634
11100.0,0.0605952479,0.000217446825,0.998263896,0.998263896,586.920105,17524.0312,1,836.034912,12243.1875,1,860.732422,16.25,698.89917,98448.4375,2.37263739e-05,496.64566,0.331097096,0.483820289,0.186804339,0.809560657,-0.0343896113,0.0251546204,-0.0281653386,0.0206018146,1.22099054,0,0,0,0,15,115,0.000634634634
11160.0,0.0605394691,0.000223945826,0.998372376,0.998372376,588.977539,16615.25,1,837.174255,11357.75,1,860.802979,13.6875,695.085205,99768.4375,2.39899382e-05,498.467041,0.332311362,0.483883113,0.186739966,0.809928238,-0.0344143659,0.0250709113,-0.0281856116,0.0205332562,1.22099054,0,0,0,0,15,115,0.000634634634
11220.0,0.0604208559,0.000229292549,0.998480916,0.998480916,588.555176,16828.75,1,837.281677,11444.1875,1,860.869019,13.25,697.963318,98263.9062,2.94325873e-05,500.369537,0.333579689,0.485287547,0.18605186,0.809962869,-0.034155935,0.0248937309,-0.0279739555,0.0203881431,1.22099054,0,0,0,0,15,115,0.000634634634
11280.0,0.0603378154,0.000237087952,0.997178793,0.997178793,590.207825,15742.9375,1,840.038147,9350.9375,1,860.905945,14.0625,703.680542,95876.4375,3.2838434e-05,502.632172,0.335088104,0.484719962,0.185458839,0.810850739,-0.0339183137,0.0247630347,-0.0277793426,0.0202811025,1.22099054,0,0,0,0,15,115,0.000634634634
11340.0,0.060454607,0.000239721732,0.997721374,0.997721374,587.705017,17822.0938,1,839.109802,10324.0625,1,860.966248,16.125,695.450867,100140.281,3.54647636e-05,505.412079,0.336941391,0.477373242,0.185349807,0.810551941,-0.0338764861,0.0247366037,-0.0277450848,0.0202594548,1.22099054,0,0,0,0,15,115,0.000634634634
11400.0,0.0606619641,0.000234572683,0.997829854,0.997829854,584.548706,19512.0312,1,838.527039,10929.9375,1,861.033203,18.0625,700.392273,98344.0938,3.30545008e-05,508.537048,0.339024693,0.468147069,0.185251176,0.810364306,-0.0338775106,0.0246594399,-0.027745923,0.0201962572,1.22099054,0,0,0,0,15,115,0.000634634634
11460.0,0.06091474,0.000224882504,0.997504354,0.997504354,581.902222,21031.1875,1,838.701721,10788.4375,1,861.091553,17,696.713867,99283.9062,3.02754343e-05,511.824738,0.341216505,0.459167063,0.185156673,0.810420573,-0.0338540003,0.0246191025,-0.0277266689,0.0201632213,1.22099054,0,0,0,0,15,115,0.000634634634
11520.0,0.0611192323,0.000212528743,0.997612834,0.997612834,580.268127,21980.5312,1,839.064026,10495.5625,1,861.149658,13.6875,701.868469,97145.9062,2.7095899e-05,514.545227,0.343030155,0.474251747,0.185152769,0.810537219,-0.0338594466,0.0246086046,-0.0277311299,0.0201546233,1.22099054,0,0,0,0,15,115,0.000634634634
11580.0,0.0613546111,0.000206521014,0.999240458,0.999240458,584.19397,19892.6562,1,837.541138,11892.9375,1,861.202148,11.4375,705.874023,95493.375,2.4038367e-05,517.536377,0.345024258,0.488015383,0.185164735,0.810046494,-0.0338549875,0.0246239472,-0.0277274773,0.0201671887,1.22099054,0,0,0,0,15,115,0.000634634634
11640.0,0.0616655499,0.000212129438,0.998914957,0.998914957,583.082214,20295.75,1,838.093628,11594.75,1,861.241821,13.75,706.464844,95206,2.28639692e-05,521.862854,0.347908556,0.493284345,0.184901118,0.810224593,-0.0337950177,0.0245038122,-0.0276783612,0.0200687982,1.22099054,0,0,0,0,15,115,0.000634634634
11700.0,0.0619017035,0.000224556541,0.999565959,0.999565959,580.656738,21500.3125,1,838.452454,11445.25,1,861.312073,16.8125,705.796448,95776.25,2.3455359e-05,527.587341,0.351724893,0.490435809,0.184366032,0.810340226,-0.0336428732,0.0243025441,-0.0275537539,0.0199039578,1.22099054,0,0,0,0,15,115,0.000634634634
11760.0,0.0620744899,0.000229720958,0.999565959,0.999565959,580.446716,21448.7812,1,838.774658,11225.9375,1,861.378601,19,703.010498,96842.4375,1.9303523e-05,534.848816,0.356565863,0.493464738,0.184282571,0.810443997,-0.0336230434,0.0242658313,-0.0275375135,0.0198738892,1.22099054,0,0,0,0,15,115,0.000634634634
11820.0,0.062239904,0.000226447126,0.999457479,0.999457479,575.576721,23805.4688,1,834.697876,14505.6875,1,861.482178,16.625,691.370972,103416.5,1.42427161e-05,543.067505,0.36204499,0.502000928,0.18399623,0.809128881,-0.033528138,0.0241773035,-0.0274597853,0.0198013857,1.22099054,0,0,0,0,15,115,0.000634634634
11880.0,0.0623799153,0.000217883382,0.999023438,0.999023438,571.581665,25821.6562,1,830.70697,17757.1875,1,861.580566,14.1875,687.888977,105071.5,1.05658546e-05,551.368713,0.367579132,0.522767603,0.184359461,0.807837248,-0.0336758755,0.024251733,-0.0275807828,0.0198623426,1.22099054,0,0,0,0,15,115,0.000634634634
11940.0,0.0625412613,0.0002197586,0.999457479,0.999457479,567.715454,27436.25,1,829.781799,18568.4375,1,861.657959,14.125,676.82782,110250.344,6.34323806e-06,559.865173,0.373243451,0.542745829,0.185314268,0.807537258,-0.0340779535,0.0244307145,-0.0279100873,0.0200089309,1.22099054,0,0,0,0,15,115,0.000634634634
12000.0,0.0627155751,0.000222611707,0.999565959,0.999565959,562.815308,29599.4062,1,828.359497,19673.4375,1,861.742432,15.25,688.826477,103901.531,2.93832272e-06,568.90741,0.379271597,0.570361018,0.185928091,0.80707562,-0.0343344137,0.024550464,-0.0281201303,0.0201070067,1.22099054,0,0,0,0,15,115,0.000634634634
12060.0,0.0628945827,0.000224210322,0.999023438,0.999023438,561.405701,30326.4062,1,827.335266,20557.375,1,861.819092,17.4375,677.369812,109846.438,-3.4654513e-06,577.539917,0.385026604,0.581726491,0.186102122,0.806742787,-0.0343704112,0.0246359799,-0.0281496122,0.020177044,1.22099054,0,0,0,0,15,115,0.000634634634
12120.0,0.0630922467,0.00022362452,0.997938395,0.997938395,559.105957,31837.4062,1,834.233948,15121.5,1,861.915039,18.6875,690.95813,102429.062,-9.53953713e-06,584.801147,0.389867425,0.582601249,0.186045662,0.808978915,-0.0343726352,0.0245888215,-0.0281514339,0.0201384202,1.22099054,0,0,0,0,15,115,0.000634634634
12180.0,0.0631581247,0.000217441004,0.998697937,0.998697937,562.461975,29808.125,1,834.60614,14897,1,862.022766,18.0625,689.202454,103233.906,-1.58017501e-05,591.001465,0.394000977,0.574685454,0.186114833,0.809099197,-0.0344409943,0.0245471671,-0.0282074213,0.0201043058,1.22099054,0,0,0,0,15,115,0.000634634634
12240.0,0.063141875,0.000202139374,0.999457479,0.999457479,563.673584,29093.875,1,829.55072,18949.1875,1,862.118652,16.1875,687.641602,104457.281,-1.50278211e-05,595.469543,0.39697969,0.563068807,0.186553061,0.807462275,-0.0346195623,0.0246401764,-0.0283536687,0.0201804806,1.22099054,0,0,0,0,15,115,0.000634634634
12300.0,0.0631318465,0.000195333268,0.999348938,0.999348938,563.011963,29039.1562,1,831.178162,17769.4375,1,862.215515,13.75,675.073242,110998.875,-1.62357464e-05,599.292542,0.399528354,0.574366271,0.186670855,0.807989955,-0.0346751958,0.024654571,-0.0283992346,0.0201922711,1.22099054,0,0,0,0,15,115,0.000634634634
12360.0,0.0631266758,0.000207353849,1,1,562.874329,28728.5312,1,824.430054,23259.6875,1,862.292358,17,674.948486,111113.281,-1.80238858e-05,601.553467,0.401035637,0.585367322,0.186767563,0.805797398,-0.0347243398,0.0246615428,-0.0284394827,0.0201979801,1.22099054,0,0,0,0,15,115,0.000634634634
12420.0,0.0630485862,0.000217311084,0.999674499,0.999674499,566.082947,27295.7812,1,822.491699,24786.375,1,862.387268,20.875,664.344604,116040.75,-1.61696225e-05,602.535522,0.401690334,0.575127721,0.187092766,0.80516541,-0.0348251127,0.0247759949,-0.0285220165,0.0202917177,1.22099054,0,0,0,0,15,115,0.000634634634
12480.0,0.0629435256,0.000217991881,0.999023438,0.999023438,573.037109,23711.9688,1,826.426147,21598.5,1,862.498047,18.25,669.659851,113702.75,-1.43703073e-05,603.511658,0.402341098,0.561914206,0.187202722,0.806447208,-0.0348835289,0.024780551,-0.0285698604,0.0202954486,1.22099054,0,0,0,0,15,115,0.000634634634
12540.0,0.0628136396,0.000222183298,0.999565959,0.999565959,575.166626,22915.5,1,827.101624,20945.125,1,862.630005,18.25,660.350464,118550.375,-1.27172098e-05,603.310181,0.402206779,0.555419326,0.187356025,0.806666851,-0.0349107459,0.0248632468,-0.0285921507,0.0203631781,1.22099054,0,0,0,0,15,115,0.000634634634
12600.0,0.0625647828,0.000232540071,0.999457479,0.999457479,576.683594,21973.0625,1,824.598755,22986.125,1,862.738037,15.5,662.539062,116729.688,-1.17784366e-05,602.972168,0.401981443,0.55183953,0.188107491,0.805852354,-0.0352186188,0.0250247642,-0.0288443007,0.0204954613,1.22099054,0,0,0,0,15,115,0.000634634634
12660.0,0.0623432547,0.000246460084,0.999457479,0.999457479,576.420898,22677.125,1,825.221375,22629.4375,1,862.842468,16.75,671.021606,113140.312,-9.44174826e-06,602.28717,0.401524782,0.543078423,0.189198628,0.806055129,-0.0356464162,0.0252905339,-0.0291946698,0.0207131281,1.22099054,0,0,0,0,15,115,0.000634634634
12720.0,0.0621439889,0.000250709243,0.999674499,0.999674499,571.760803,25632,1,827.479248,20888.25,1,862.977783,21.0625,672.75824,112768.469,-6.93462789e-06,600.705688,0.400470465,0.53798306,0.189845815,0.806789577,-0.0358908288,0.0254636724,-0.0293948464,0.0208549295,1.22099054,0,0,0,0,15,115,0.000634634634
12780.0,0.0618906952,0.000245440518,0.999674499,0.999674499,574.623596,24585.125,1,830.724976,18247.125,1,863.091492,20.3125,675.909851,111770.188,-9.62987542e-07,599.963684,0.399975777,0.534322381,0.189826503,0.807843089,-0.0358852558,0.0254560467,-0.0293902811,0.020848684,1.22099054,0,0,0,0,15,115,0.000634634634
12840.0,0.0616692454,0.000233790372,0.999565959,0.999565959,574.507202,24348.7812,1,831.696533,17508.75,1,863.210693,16.1875,673.054993,112807.094,2.49128789e-06,599.279541,0.399519682,0.5279634,0.190235689,0.808157921,-0.0360307917,0.0255790725,-0.0295094773,0.0209494438,1.22099054,0,0,0,0,15,115,0.000634634634
12900.0,0.0615489073,0.0002242357,0.999782979,0.999782979,578.742676,22022.125,1,834.391296,15505.875,1,863.310242,14.0625,672.413757,113463.062,2.69152224e-06,598.588135,0.399058759,0.524518728,0.189872742,0.809029758,-0.0358438417,0.0255512837,-0.0293563623,0.0209266841,1.22099054,0,0,0,0,15,115,0.000634634634
12960.0,0.0616349839,0.000219104346,1,1,580.144287,21608.875,1,839.901489,11100.6875,1,863.389465,14.75,678.098938,111042.531,1.59349293e-06,598.13501,0.398756683,0.522648275,0.189363807,0.810806811,-0.0355758406,0.0255209133,-0.0291368682,0.0209018104,1.22099054,0,0,0,0,15,115,0.000634634634
13020.0,0.0617018491,0.000223344658,1,1,582.248779,20136.9688,1,833.290405,16625.6875,1,863.452576,14.3125,682.050781,108748.156,-2.38418579e-07,597.862976,0.398575306,0.531001389,0.188778803,0.808673799,-0.0353102945,0.0254275892,-0.0289193839,0.0208253786,1.22099054,0,0,0,0,15,115,0.000634634634
13080.0,0.061761301,0.000236702152,0.999457479,0.999457479,577.191101,22670.0938,1,836.236389,14328.875,1,863.513123,15.125,682.339966,108264.906,-1.19023025e-06,598.403992,0.398936003,0.541312873,0.188280776,0.809625685,-0.0351576321,0.0252471492,-0.028794352,0.0206775963,1.22099054,0,0,0,0,15,115,0.000634634634
13140.0,0.061936181,0.000243108952,0.998697937,0.998697937,580.487305,21334.1875,1,828.239014,20982.25,1,863.614502,17.625,679.756958,110291.906,-1.68289989e-06,599.140869,0.399427235,0.560786664,0.188469678,0.807036459,-0.035252165,0.0252644569,-0.0288717765,0.0206917711,1.22099054,0,0,0,0,15,115,0.000634634634
13200.0,0.0620183274,0.000239167828,0.999348938,0.999348938,583.897949,20034.4688,1,828.963318,20327.5625,1,863.732361,18.3125,683.63446,108707.562,-1.80955976e-06,599.249634,0.399499744,0.555635393,0.187535241,0.807271659,-0.0348853394,0.0250398293,-0.028571343,0.0205077995,1.22099054,0,0,0,0,15,115,0.000634634634
13260.0,0.0620121211,0.000231091864,0.999131918,0.999131918,580.985046,22223.7188,1,823.330322,24833.5,1,863.848938,14.4375,687.98938,105585,-4.35858965e-07,600.224426,0.400149614,0.548187971,0.185225338,0.805438936,-0.0340148211,0.0244496688,-0.0278583821,0.0200244542,1.22099054,0,0,0,0,15,115,0.000634634634
13320.0,0.0619480796,0.000224387273,0.999457479,0.999457479,572.941895,26969.1875,1,825.02002,23543.375,1,863.972412,14.125,685.335266,106587,-1.0849908e-06,600.358765,0.40023917,0.5539729,0.183460981,0.805989563,-0.0333847925,0.0239653494,-0.0273423847,0.0196277928,1.22099054,0,0,0,0,15,115,0.000634634634
13380.0,0.0618021339,0.000221686438,0.998914957,0.998914957,564.044617,31307.5,1,823.104919,25223.9375,1,864.086914,15.8125,675.74054,111854.844,-5.69969416e-07,600.330994,0.400220662,0.551136732,0.18315658,0.805365443,-0.0332394578,0.0239340719,-0.0272233542,0.0196021758,1.22099054,0,0,0,0,15,115,0.000634634634
13440.0,0.0616217442,0.00021887687,0.999240458,0.999240458,557.191589,34755.5938,1,821.588745,26517.3125,1,864.185669,18.4375,673.301331,113269.5,2.62074172e-06,600.136658,0.400091112,0.539955139,0.18263036,0.804870665,-0.0330295376,0.0238233767,-0.0270514283,0.0195115171,1.22099054,0,0,0,0,15,115,0.000634634634
13500.0,0.0614557266,0.00021255482,0.999565959,0.999565959,551.064941,37529.5625,1,819.147339,28529.0625,1,864.298401,16.5625,674.618591,112881.688,-1.77230686e-06,600.644409,0.400429606,0.529017091,0.182223916,0.804072618,-0.032871604,0.0237328187,-0.0269220788,0.0194373485,1.22099054,0,0,0,0,15,115,0.000634634634
13560.0,0.0613290481,0.000214812113,0.999348938,0.999348938,547.546204,38981.2188,1,819.171936,28533.4375,1,864.394348,14,680.077576,111470.75,-7.40308315e-06,601.494751,0.400996506,0.54232043,0.182538956,0.804080606,-0.0330154449,0.0237732269,-0.0270398855,0.0194704439,1.22099054,0,0,0,0,15,115,0.000634634634
13620.0,0.061350856,0.000221963972,0.999131918,0.999131918,546.744141,39362.5,1,821.286987,26882.5,1,864.499146,13,669.946289,115266.969,-1.21956691e-05,603.084229,0.402056158,0.561385512,0.183045432,0.804772079,-0.033239603,0.0238487218,-0.0272234734,0.0195322745,1.22099054,0,0,0,0,15,115,0.000634634634
13680.0,0.0614446588,0.000233920524,0.998697937,0.998697937,546.948608,39149.5312,1,822.017273,26459.375,1,864.564453,12.25,687.239014,107060.844,-1.45640224e-05,605.506165,0.403670788,0.576555312,0.184149191,0.805010557,-0.0336525477,0.0241220519,-0.0275616776,0.0197561327,1.22099054,0,0,0,0,15,115,0.000634634634
13740.0,0.0616621822,0.000249229139,0.999674499,0.999674499,552.301331,36932.2812,1,825.735229,23657.0625,1,864.634521,16.75,688.748901,107152,-1.40964985e-05,608.756836,0.405837893,0.571457863,0.184708118,0.806222379,-0.0338185802,0.0243224166,-0.02769766,0.0199202336,1.22099054,0,0,0,0,15,115,0.000634634634
13800.0,0.0618269295,0.000252952799,0.999674499,0.999674499,554.602478,35559.6562,1,826.544678,23156.625,1,864.736023,19.6875,682.468018,110613.281,-1.36289746e-05,612.418335,0.408278883,0.579617798,0.185477763,0.806485772,-0.0340704396,0.0245679654,-0.0279039349,0.0201213397,1.22099054,0,0,0,0,15,115,0.000634634634
13860.0,0.0617548563,0.000251600286,0.999023438,0.999023438,557.013916,34079.625,1,828.850037,21330.3125,1,864.851196,19.75,698.542725,101620.062,-1.65970996e-05,614.214417,0.40947628,0.582022667,0.18599017,0.807234824,-0.0342532992,0.0247117244,-0.0280536972,0.0202390794,1.22099054,0,0,0,0,15,115,0.000634634634
13920.0,0.0617296621,0.000258140499,0.999565959,0.999565959,560.19165,32985.1875,1,832.686707,18248.5625,1,865.011597,16.75,697.475037,101485.625,-1.75535679e-05,614.195251,0.409463495,0.590868235,0.185813263,0.808478475,-0.0342342928,0.0246006772,-0.0280381311,0.0201481301,1.22099054,0,0,0,0,15,115,0.000634634634
13980.0,0.0617411658,0.000256830594,0.999023438,0.999023438,562.841553,31862.6562,1,832.865662,18170.6875,1,865.119141,15.3125,701.864685,99134.5312,-1.7631799e-05,612.405518,0.408270359,0.591652632,0.185957372,0.80853641,-0.0343751721,0.0245162696,-0.0281535126,0.0200789999,1.22099054,0,0,0,0,15,115,0.000634634634
14040.0,0.0617076829,0.000252894126,0.998263896,0.998263896,562.54834,32099.1562,1,838.517029,13635.5,1,865.229614,18.5625,695.846924,102420.188,-1.44084916e-05,609.0755,0.406050324,0.600434065,0.185752481,0.810361028,-0.0343462005,0.0243966077,-0.0281297844,0.0199809968,1.22099054,0,0,0,0,15,115,0.000634634634
14100.0,0.0616087057,0.000247747637,0.998263896,0.998263896,563.178772,32301.6875,1,837.151917,14918.625,1,865.335938,21.375,698.938232,100648.094,-1.38329342e-05,602.907898,0.401938587,0.568367243,0.184631586,0.809921026,-0.0339436382,0.0240879897,-0.0278000832,0.0197282359,1.22099054,0,0,0,0,15,115,0.000634634634
14160.0,0.0613339022,0.000240103342,0.999131918,0.999131918,563.321594,32547.7812,1,838.558594,13798.75,1,865.450806,19.6875,700.51593,100616.688,-1.13127753e-05,595.273254,0.396848828,0.556545794,0.183884561,0.810374439,-0.0336631201,0.0239024758,-0.0275703371,0.0195762981,1.22099054,0,0,0,0,15,115,0.000634634634
14220.0,0.061031051,0.000237017404,0.999240458,0.999240458,563.457214,32156.9062,1,838.253174,14101.9375,1,865.559814,17.4375,705.263672,97700.4688,-6.24544919e-06,586.516235,0.391010821,0.542691648,0.184273735,0.810276031,-0.033806555,0.0240026396,-0.0276878104,0.0196583346,1.22099054,0,0,0,0,15,115,0.000634634634
14280.0,0.0608146191,0.000232597347,0.998914957,0.998914957,565.143372,31617.1875,1,835.178284,16703.5625,1,865.66394,14.25,704.06958,98902.7188,-2.58535147e-06,577.951904,0.385301262,0.53686589,0.184951052,0.809284031,-0.0340708196,0.024157865,-0.027904246,0.0197854638,1.22099054,0,0,0,0,15,115,0.000634634634
14340.0,0.0606708005,0.000233873026,0.999565959,0.999565959,569.695496,29282.25,1,834.273438,17522.0625,1,865.763672,14.375,708.560669,96173.5312,-9.54605639e-07,570.166504,0.380111009,0.535457015,0.186032102,0.808991671,-0.0344768614,0.0244318042,-0.0282367971,0.0200098231,1.22099054,0,0,0,0,15,115,0.000634634634
14400.0,0.0605134964,0.000235021114,0.99989152,0.99989152,569.176086,29772.5625,1,838.480225,14107.25,1,865.889771,17.875,717.541748,91480.9688,-2.03587115e-06,562.334351,0.374889553,0.517390132,0.186640725,0.810349166,-0.0347113647,0.0245798677,-0.0284288563,0.0201310869,1.22099054,0,0,0,0,15,115,0.000634634634
