variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
sgs_q_t_flux,12600.0,795,7.22434166e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,800,8.43595913e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,805,1.02672885e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,810,1.26886547e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,815,1.60328156e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,820,2.07413123e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,825,2.81173925e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,830,3.92256567e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,835,5.61731554e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,840,8.30506451e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,845,1.23730717e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,850,1.81099301e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,855,2.50373409e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,860,2.98005602e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,865,2.63348534e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,870,1.54753423e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,875,5.46094213e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,880,1.06973225e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,885,1.34197986e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,890,9.74503811e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,895,9.49536769e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,900,1.84930526e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,905,-4.04558142e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,910,-1.21036942e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,915,-3.98015107e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,920,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,925,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,930,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,935,1.79438997e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,940,1.88685114e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,945,2.61954104e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,950,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,955,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,960,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,965,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,970,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,975,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,980,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,985,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,990,1.21675406e-17,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,995,1.58895076e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1000,9.05264579e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1005,5.93826507e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1010,1.85199824e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1015,1.03075948e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1020,3.7605113e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1025,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1030,4.48524071e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1035,3.1480281e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1040,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1045,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1050,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1055,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1060,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1065,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1070,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1075,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1080,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1085,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1090,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1095,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1100,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1105,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1110,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1115,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1120,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1125,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1130,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1135,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1140,1.03822107e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1145,4.94103321e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1150,3.34029327e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1155,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1160,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1165,1.4442758e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1170,3.4444394e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1175,6.51695332e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1180,7.09516672e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1185,4.47332923e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1190,1.12965769e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1195,5.38034312e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1200,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1205,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1210,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1215,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1220,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1225,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1230,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1235,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1240,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1245,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1250,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1255,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1260,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1265,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1270,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1275,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1280,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1285,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1290,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1295,5.88774084e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1300,3.45002042e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1305,1.3273688e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1310,9.49324061e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1315,3.17432929e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1320,7.14292774e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1325,1.12914339e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1330,1.9186059e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1335,1.92276924e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1340,3.33665109e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1345,4.76166086e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1350,9.21080434e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1355,8.01925054e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1360,7.18063664e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1365,6.65214203e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1370,6.76074197e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1375,2.37445896e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1380,2.99308946e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1385,2.37168046e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1390,2.46537825e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1395,3.52868949e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1400,1.6180491e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1405,2.36109049e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1410,2.35173599e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1415,2.64305956e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1420,2.51543369e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1425,3.93384353e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1430,2.63108979e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1435,3.51796023e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1440,3.17625683e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1445,4.33702727e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1450,3.7889223e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1455,5.04265067e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1460,4.96822826e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1465,5.68472075e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1470,5.62965091e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1475,5.89300969e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1480,5.05629739e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1485,7.19558024e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1490,1.69270587e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1495,1.95504213e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,12600.0,1500,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,10800.0,12600.0
sgs_q_t_flux,14400.0,0,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,5,2.030822e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,10,6.09388599e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,15,2.50431117e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,20,1.20410516e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,25,7.08333346e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,30,4.71592074e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,35,3.41982826e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,40,2.59125102e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,45,2.04795541e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,50,1.64020591e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,55,1.37819157e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,60,1.16514698e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,65,1.00939751e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,70,8.73352022e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,75,7.72054918e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,80,6.87842601e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,85,6.16488407e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,90,5.70144607e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,95,5.22078487e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,100,4.79341651e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,105,4.48605846e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,110,4.12613339e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,115,4.0526178e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,120,3.69578075e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,125,3.5611162e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,130,3.33588908e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,135,3.17579563e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,140,3.05606314e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,145,2.84257471e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,150,2.78007288e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,155,2.56188848e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,160,2.54495092e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,165,2.42843043e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,170,2.3078476e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,175,2.20050005e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,180,2.15867804e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,185,2.09048725e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,190,2.05881214e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,195,2.00864445e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,200,1.97891161e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,205,1.87801152e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,210,1.82566016e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,215,1.72842878e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,220,1.66334804e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,225,1.60981415e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,230,1.59809606e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,235,1.58021241e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,240,1.56558855e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,245,1.55309223e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,250,1.55988022e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,255,1.49608965e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,260,1.44994416e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,265,1.39634402e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,270,1.31319622e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,275,1.31036622e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,280,1.20714745e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,285,1.20217685e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,290,1.15610082e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,295,1.13532774e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,300,1.12648069e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,305,1.0995965e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,310,1.07137161e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,315,1.02222746e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,320,1.06249729e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,325,1.00153068e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,330,1.01085336e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,335,9.64186775e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,340,1.01153264e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,345,9.97620031e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,350,9.81743753e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,355,9.56081614e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,360,9.073859e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,365,9.35058253e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,370,8.91135432e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,375,9.52119095e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,380,9.16006648e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
